time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
648.3949480056763,8044,5228,12276,-78,-208,182,10516,-8304,8908,-104,4,-202,13920,-9532,-2060,-1062,70,-64,7176,14864,416,-458,184,-82,0
648.4285199642181,8096,5144,12244,-56,-167,143,10536,-8308,8544,-84,56,-181,13972,-9412,-2120,-990,182,-143,7104,14800,512,-410,88,-118,0
648.461786031723,8028,5272,12300,-142,-118,110,10504,-8320,8816,-16,129,-179,13816,-9552,-2136,-984,103,-125,7152,14888,304,-532,196,-127,0
648.4955048561096,8048,5244,12212,-170,-48,123,10484,-8276,8676,-27,130,-162,13816,-9308,-1884,-1060,111,-47,7136,14736,332,-562,191,-73,0
648.5291829109192,7996,5284,12276,-209,33,126,10564,-8236,8708,19,132,-137,13664,-9376,-2080,-952,106,-56,7076,14912,352,-506,-15,-96,0
648.5630209445953,7968,5276,12480,-247,51,69,10592,-8440,8648,66,182,-152,13820,-9220,-2296,-914,136,-78,7120,14880,548,-477,0,-133,0
648.5964820384979,7884,5268,12124,-227,32,41,10668,-8412,8956,26,220,-173,13916,-9472,-2188,-989,141,-141,7228,14892,472,-537,117,-153,0
648.6298768520355,8068,5252,12100,-188,-17,43,10560,-8312,8756,27,206,-205,14008,-9224,-2116,-998,130,-146,7272,14864,432,-526,139,-158,0
648.66335105896,8080,5228,12292,-182,-8,56,10592,-8384,8664,-13,200,-167,13780,-9516,-2132,-935,191,-106,7140,14800,320,-473,63,-152,0
648.6965758800507,8000,5236,12204,-139,-18,57,10496,-8252,8944,11,226,-150,13908,-9464,-1800,-940,130,-100,7124,14856,484,-509,43,-142,0
648.7300078868866,7948,5224,12140,-203,72,49,10588,-8296,8768,30,236,-137,13876,-9392,-2160,-934,134,-97,7156,14884,344,-500,86,-129,0
648.7635810375214,8184,5280,12524,-181,82,32,10456,-8316,8864,80,236,-144,13684,-9404,-1980,-926,163,-96,6912,14980,388,-528,61,-163,0
648.7970449924469,7980,5288,12052,-223,71,38,10412,-8320,8488,43,0,-134,13860,-9248,-2048,-937,134,-89,7136,15044,344,-525,48,-119,0
648.8305540084839,7700,5196,12224,-232,43,41,10492,-8428,8460,13,7,-174,13836,-9408,-1956,-941,177,-112,7092,14908,412,-531,126,-143,0
648.8641438484192,8148,5232,12336,-190,30,58,10436,-8272,8760,6,235,-170,13892,-9448,-1836,-963,128,-94,7232,14796,380,-755,124,-120,0
648.8975188732147,7996,5220,12488,-162,8,52,10244,-8312,8740,5,223,-174,13872,-9352,-2080,-988,168,-109,7164,14832,408,-495,89,-132,0
648.9310128688812,7928,5200,12440,-172,26,76,10416,-8344,8784,42,199,-173,13736,-9444,-2292,-947,143,-98,7176,14892,384,-767,86,-134,0
648.9642329216003,7932,5260,12332,-197,8,57,10504,-8304,8884,57,208,-139,13692,-9224,-1960,-935,165,-96,7020,14964,376,-524,90,-163,0
648.9975509643555,7872,5344,12432,-183,55,76,10736,-8244,8928,49,206,-126,13928,-9332,-1960,-952,175,-105,7152,14984,480,-556,100,-132,0
649.0310859680176,7840,5180,12404,-180,11,78,10480,-8320,8732,25,204,-163,13828,-9380,-1972,-952,175,-113,7396,14908,360,-545,122,-143,0
649.0646748542786,7828,5272,12452,-186,255,52,10384,-8300,8828,35,196,-143,13884,-9380,-1948,-967,106,-78,7076,14956,436,-501,123,-159,0
649.0980608463287,7900,5236,12292,-187,-19,93,10464,-8352,8844,43,154,-162,13920,-9472,-1964,-977,116,-95,6948,14976,216,-565,149,-126,0
649.1314129829407,7904,5284,12372,-145,4,40,10412,-8248,8908,-24,215,-170,13928,-9484,-1868,-949,187,-155,7408,14824,420,-261,100,-162,0
649.1650669574738,7840,5340,12460,-155,-70,79,10520,-8276,8808,8,212,-182,14036,-9420,-1952,-924,192,-100,7032,15000,384,-549,159,-131,0
649.1982679367065,7956,5124,12328,-144,-5,54,10532,-8308,8916,-250,0,-157,13880,-9404,-1920,-991,175,-60,7116,14928,368,-561,173,-100,0
649.2317278385162,7924,5232,12432,-231,34,53,10480,-8344,8848,-7,191,-171,13832,-9448,-1924,-867,121,-152,7108,14832,468,-573,79,-102,0
649.265459060669,7804,5236,12488,-210,-13,77,10380,-8280,8836,56,219,-166,13916,-9540,-1980,-903,167,-145,6976,14872,284,-536,155,-166,0
649.2990958690643,7864,5428,12396,-168,11,62,10488,-8336,8952,32,201,-159,13948,-9432,-2108,-975,142,-97,7024,14964,388,-767,126,-162,0
649.3329880237579,7756,5268,12536,-174,-45,76,10460,-8292,8892,-17,216,-166,13888,-9352,-1868,-971,138,-110,7148,14856,432,-510,155,-149,0
649.3663878440857,7680,5288,12404,-132,-39,65,10440,-8452,8908,-36,181,-181,13828,-9360,-1948,-998,93,-68,7016,14904,456,-528,136,-126,0
649.3998398780823,7824,5240,12388,-167,-38,62,10404,-8288,8920,-249,131,-189,13876,-9420,-1888,-989,121,-77,7128,14888,464,-500,52,-117,0
649.4335989952087,7820,5228,12080,-201,-39,73,10240,-8380,8808,18,163,-190,13896,-9312,-1788,-1008,102,-104,7200,14936,328,-488,122,-149,0
649.4669330120087,7760,5276,12388,-157,-49,79,10504,-8360,8836,15,200,-168,13940,-9328,-1944,-1010,152,-119,7052,14904,360,-525,162,-139,0
649.5004479885101,7780,5200,12496,-143,-33,81,10336,-8260,8856,5,196,-185,13868,-9232,-1832,-946,134,-90,7104,14832,516,-519,127,-140,0
649.5340189933777,7748,5204,12372,-151,-44,83,10392,-8280,8744,-7,185,-165,13840,-9356,-1804,-966,112,-74,7120,14956,464,-524,128,-113,0
649.5674719810486,7732,5284,12436,-213,-34,94,10360,-8284,8828,2,150,-170,13900,-9340,-1960,-1042,64,-63,7080,14956,256,-539,182,-100,0
649.6009950637817,7872,5280,12516,-189,-85,114,10292,-8236,8832,-9,95,-199,13940,-9416,-1804,-1106,-5,-83,7280,15088,480,-467,198,-103,0
649.6347808837891,7904,5272,12484,-172,-186,170,10344,-8360,8836,-58,53,-213,13832,-9712,-1880,-1120,0,-73,7052,14976,420,-460,223,-101,0
649.6684939861298,7764,5292,12608,-104,-219,145,10452,-8360,8876,-122,42,-220,13896,-9436,-1976,-1124,43,-16,7120,14940,360,-473,234,-92,0
649.7016379833221,7924,5264,12292,-107,-311,156,10280,-8284,8920,-158,28,-206,13816,-9376,-1916,-1113,25,-41,7200,14912,336,-460,247,-81,0
649.7352089881897,7832,5236,12256,-84,-263,164,10412,-8316,8848,-124,22,-207,13916,-9336,-2028,-1091,252,-78,7048,14772,280,-420,239,-67,0
649.768532037735,7932,5304,12316,-106,-293,153,10448,-8156,8840,-132,34,-206,13852,-9428,-1804,-1067,23,-51,7032,14860,444,-449,160,-102,0
649.8022630214691,7992,5208,12308,-148,-179,125,10452,-8324,8828,-85,53,-191,13936,-9448,-1876,-1126,26,-26,7180,14900,352,-479,207,-91,0
649.8357608318329,7884,5284,12356,-178,-105,134,10416,-8356,8728,-51,19,-209,13864,-9488,-2080,-1115,-19,-34,7092,14760,448,-501,87,-61,0
649.8692739009857,7748,5176,12256,-160,-151,161,10372,-8376,8804,-52,21,-179,13980,-9520,-1960,-1043,21,-44,7136,15084,288,-468,193,-78,0
649.903030872345,7884,5328,12424,-114,-162,149,10476,-8396,8928,-61,46,-205,13904,-9572,-2064,-1088,69,-102,7120,14816,668,-435,197,-124,0
649.9365079402924,7684,5232,12340,-112,-4,162,10496,-8448,8880,-130,26,-206,13896,-9416,-2044,-1121,30,-16,7092,14920,60,-459,261,-72,0
649.9699399471283,8136,5264,12304,-74,-214,163,10464,-8340,8892,-124,43,-234,13852,-9472,-1976,-1149,250,-58,7080,14848,280,-482,228,-63,0
650.0034899711609,8008,5248,12264,-103,-229,156,10464,-8340,8472,-125,44,-228,13912,-9460,-2060,-1133,20,-69,7128,14844,420,-480,163,-77,0
650.0371088981628,8028,5180,12252,-190,-195,138,10500,-8288,8676,-89,51,-242,13672,-9480,-1636,-1089,43,-99,7120,14876,208,-465,195,-120,0
650.0704710483551,8040,5204,12324,-139,-179,117,10516,-8304,8744,-71,78,-208,13868,-9564,-2112,-1098,54,-88,6920,14888,292,-491,203,-110,0
650.1041798591614,7972,5300,12520,-126,-162,115,10248,-8340,8744,-56,45,-231,13836,-9500,-2052,-1090,54,-43,7108,14616,436,-452,171,-98,0
650.1377739906311,7896,5316,12264,-125,-208,144,10296,-8284,8468,-104,7,-218,13832,-9456,-2052,-1090,65,-51,6980,14984,272,-438,122,-68,0
650.1713938713074,7888,5212,12476,-94,-212,151,10448,-8340,8476,-94,17,-226,13744,-9404,-2052,-1075,46,-81,7084,14904,480,-507,182,-81,0
650.2045290470123,7964,5240,12256,-116,-230,162,10528,-8248,8592,-123,29,-242,13876,-9508,-2120,-1099,30,-53,7164,14928,336,-498,242,-106,0
650.2380459308624,7988,5208,12428,-84,-248,131,10600,-8264,8644,-106,36,-227,13920,-9524,-2164,-1075,84,-71,7176,14908,544,-362,-227,-116,0
650.2716138362885,8000,5272,12352,-98,-182,140,10560,-8280,8680,-101,70,-208,14032,-9228,-2080,-1068,58,-79,7260,14604,56,-539,230,-134,0
650.3052170276642,7964,5300,12204,-171,-151,120,10428,-8296,8784,-65,73,-202,13808,-9428,-2280,-1047,87,-82,7180,14624,468,-521,134,-111,0
650.3386888504028,8088,5128,12152,-134,-98,124,10552,-8340,8668,-65,125,-188,13832,-9468,-2072,-977,142,-118,7120,14848,360,-504,153,-127,0
650.3723700046539,8128,5216,12160,-140,-74,89,10572,-8352,8704,-12,170,-159,13964,-9464,-2060,-954,200,-87,7200,14896,440,-527,96,-142,0
650.4060339927673,8100,5304,12236,-191,2,60,10568,-8304,8748,43,238,-169,13856,-9344,-2144,-988,85,-97,7364,14604,352,-494,127,-162,0
650.4393708705902,8008,5192,12128,-271,49,46,10576,-8388,8552,62,220,-169,13832,-9512,-2104,-906,64,-168,7136,15056,740,-416,-184,-187,0
650.472883939743,7968,5276,12300,-228,43,35,10580,-8236,8792,113,253,-165,13756,-9532,-2120,-903,131,-156,7064,14868,368,-546,-47,-126,0
650.5064370632172,8016,5364,12468,-217,103,47,10552,-8360,8748,17,275,-127,13884,-9264,-2048,-913,211,-102,7108,14928,400,-520,83,-126,0
650.53972697258,7832,5196,12404,-224,23,43,10248,-8340,8808,49,252,-140,13916,-9256,-1980,-963,182,-69,7104,14892,576,-503,131,-138,0
650.5735468864441,7948,5224,12228,-142,49,48,10528,-8384,8872,24,187,-144,13968,-9304,-2080,-998,120,-83,7148,14812,284,-502,87,-161,0
650.6070408821106,8016,5256,12420,-188,48,40,10448,-8324,8612,21,230,-148,13712,-9716,-2096,-953,166,-131,7100,14880,340,-575,57,-157,0
650.6404860019684,7700,5304,12380,-249,34,16,10468,-8364,8624,73,258,-171,14068,-9584,-2060,-974,174,-131,7232,14608,348,-558,65,-167,0
650.6743018627167,8180,5300,12316,-177,59,46,10448,-8412,8868,32,242,-199,14036,-9676,-1956,-940,195,-149,7380,15080,420,-548,119,-192,0
650.707701921463,8012,5312,12332,-171,10,11,10744,-8312,8840,22,268,-194,13800,-9420,-1800,-925,193,-100,7136,14868,432,-549,124,-146,0
650.7413718700409,7928,5308,12404,-174,27,24,10704,-8376,8648,-10,206,-160,13856,-9368,-2000,-941,190,-79,7408,14596,376,-549,119,-145,0
650.7750918865204,7892,5276,12376,-181,41,46,10444,-8332,8756,19,197,-171,13832,-9460,-1836,-970,114,-81,7084,14920,332,-571,124,-108,0
650.8085649013519,7876,5212,12356,-223,31,57,10432,-8360,8836,6,239,-176,13676,-9420,-1848,-989,176,-116,7120,14940,408,-565,158,-141,0
650.8425400257111,7752,5180,12384,-218,7,20,10368,-8332,8716,10,248,-183,13924,-9544,-1980,-996,144,-77,7120,14996,356,-573,164,-118,0
650.8760809898376,7952,5208,12396,-162,41,52,10488,-8304,8988,8,219,-145,13856,-9448,-2100,-982,121,-30,6920,14904,388,-576,187,-136,0
650.9095499515533,7912,5232,12300,-214,25,62,10424,-8244,8836,5,170,-171,14032,-9492,-2004,-982,146,-21,7032,14592,764,-544,119,-112,0
650.9428758621216,7684,5280,12524,-171,1,81,10364,-8452,8948,9,192,-172,13812,-9480,-1960,-980,180,-59,6932,15092,528,-257,208,-146,0
650.976399898529,7760,5284,12420,-166,-25,87,10492,-8352,8880,-15,156,-163,13916,-9484,-2072,-926,209,-121,7080,14880,352,-581,152,-160,0
651.0099999904633,7988,5324,12096,-136,-60,71,10688,-8364,9116,-22,222,-163,13956,-9460,-1976,-1034,186,-59,7092,14996,320,-632,224,-134,0
651.0432178974152,7816,5236,12524,-182,-23,0,10464,-8284,8800,-30,244,-194,13864,-9664,-2048,-968,208,-109,7200,14940,460,-492,65,-205,0
651.0767090320587,7852,5232,12216,-220,-24,10,10480,-8324,8792,45,220,-184,13912,-9448,-1916,-912,223,-208,7088,14940,532,-489,156,-218,0
651.1099140644073,7836,5236,12320,-157,12,27,10488,-8232,8796,77,268,-172,13872,-9528,-1992,-919,177,-123,7112,14988,432,-475,173,-208,0
651.1433529853821,7884,5264,12452,-174,28,45,10304,-8200,8776,58,207,-171,13908,-9536,-1956,-1014,127,-91,7120,14892,540,-585,157,-164,0
651.1767990589142,7780,5280,12348,-165,-27,68,10384,-8316,8920,-3,175,-167,13920,-9512,-1988,-982,86,-92,6984,14916,392,-592,202,-142,0
651.2100639343262,7852,5280,12316,-126,-56,84,10304,-8356,8788,-19,165,-167,13848,-9404,-1868,-976,126,-95,7212,14808,388,-569,168,-177,0
651.2434780597687,7836,5220,12368,-196,-47,60,10432,-8364,8864,-34,177,-192,13792,-9384,-1932,-982,141,-54,7156,14772,672,-544,134,-195,0
651.2772109508514,7840,5168,12388,-156,-4,95,10380,-8224,8932,17,146,-175,13792,-9352,-1988,-949,129,-83,7040,14940,272,-553,196,-117,0
651.3103840351105,7892,5172,12324,-171,-4,71,10448,-8316,8792,20,153,-183,13864,-9520,-1988,-1019,87,-94,7180,14936,464,-437,153,-140,0
651.343719959259,7780,5264,12512,-149,-38,98,10448,-8324,8804,-23,151,-168,13936,-9376,-1948,-1001,84,-80,7020,14612,408,-579,192,-123,0
651.3774478435516,7860,5252,12300,-184,-24,75,10328,-8272,8864,18,195,-187,13868,-9376,-1900,-974,99,-119,7068,14796,468,-477,131,-159,0
651.4110770225525,7772,5260,12508,-175,-14,99,10356,-8312,9020,-10,152,-153,14056,-9456,-2028,-1041,67,-46,6972,14920,452,-488,162,-150,0
651.4447078704834,7732,5300,12384,-179,-109,107,10356,-8276,8884,-15,63,-189,13916,-9416,-2040,-1083,-16,-55,7348,15008,288,-476,221,-103,0
651.4782309532166,7832,5296,12372,-108,-184,147,10396,-8288,8832,-71,59,-202,13916,-9564,-1888,-1124,255,-63,7100,14888,700,-476,244,-114,0
651.51136302948,7940,5292,12352,-96,-245,138,10356,-8272,8940,-134,50,-200,13936,-9424,-1896,-1133,15,-59,7144,14944,464,-463,209,-68,0
651.5448899269104,7968,5276,12312,-76,-231,162,10472,-8248,8876,-133,-43,-202,13868,-9320,-2096,-1126,36,-253,7060,14896,556,-416,241,-72,0
651.5785739421844,7832,5276,12424,-80,-225,173,10436,-8288,8812,-156,15,-184,13876,-9384,-2072,-1084,82,-55,7004,14948,436,-438,222,-115,0
651.612154006958,8020,5288,12476,-98,-242,177,10444,-8284,8752,-80,50,-192,13924,-9436,-1996,-1086,27,-46,7056,15076,296,-447,503,-89,0
651.6455218791962,8012,5252,12180,-163,-141,139,10320,-8244,9140,-68,71,-185,13916,-9376,-1968,-1136,-28,246,7084,14936,376,-765,285,-38,0
651.6792440414429,7876,5236,12480,-174,-95,148,10408,-8356,8820,-52,44,-206,13592,-9256,-2008,-1050,-71,23,7172,14820,500,-430,162,-76,0
651.712651014328,7888,5284,12460,-138,-120,176,10504,-8312,8684,-48,7,-168,13920,-9392,-1916,-1076,-249,-32,7128,15016,456,-379,161,-111,0
651.7461059093475,7984,5244,12260,-112,-157,186,10476,-8324,8728,-82,48,-160,13952,-9608,-1956,-1108,14,-5,7020,15028,408,-546,322,-100,0
651.779541015625,7888,5524,12116,-91,-202,189,10296,-8296,8708,-125,37,-177,13896,-9528,-1976,-1181,-31,-39,7024,14816,428,-262,343,-73,0
651.8181028366089,8052,5236,12284,-57,-234,150,10556,-8288,8728,-136,252,-221,13608,-9264,-2040,-1187,-77,-53,7112,14956,400,-710,349,-100,0
651.8523309230804,7956,5200,12192,-133,-196,142,10576,-8320,8788,-87,90,-238,13936,-9440,-2248,-1148,-58,-48,7060,14852,636,-441,293,-118,0
651.8857860565186,8012,5296,12388,-121,-196,128,10744,-8280,8752,-99,85,-199,13912,-9496,-2272,-1170,-92,-82,7180,15052,332,-583,326,-136,0
651.9191269874573,8032,5288,12316,-73,-145,151,10556,-8324,8780,-63,69,-184,13828,-9544,-2076,-1137,-25,-23,7188,15004,504,-411,276,-158,0
651.9524629116058,8132,5328,12276,-57,-89,147,10544,-8384,8704,252,79,-153,13940,-9424,-2112,-1132,-29,-68,7068,14944,568,-475,187,-138,0
651.9861118793488,7892,5296,12308,-50,-88,151,10264,-8372,8636,-5,49,-162,13788,-9480,-2260,-1085,57,-104,7040,15100,328,-573,143,-155,0
652.0195498466492,7800,5268,12356,-71,-174,114,10440,-8308,8884,-70,85,-229,13968,-9424,-1924,-1149,47,-88,7032,15044,320,-723,366,-156,0
652.0532188415527,7872,5324,12176,-77,-239,93,10540,-8320,8728,-127,105,-506,13916,-9592,-2196,-1189,14,-102,7144,15076,456,-567,370,-158,0
652.0866029262543,7980,5332,12428,-253,-192,95,10456,-8244,8808,-36,100,-210,13612,-9492,-2264,-1085,27,-132,6956,14912,660,-581,244,-204,0
652.1200129985809,8016,5344,12076,-16,-107,80,10276,-8240,8532,-20,164,-197,13888,-9660,-2124,-1101,29,-43,7056,14984,644,-496,120,-202,0
652.1537840366364,8076,5272,12232,-109,-41,86,10500,-8204,8860,-6,147,-138,13836,-9712,-2152,-1154,-35,12,7004,15224,500,-478,150,-232,0
652.1873228549957,8040,5288,12272,-68,81,94,10488,-8388,8584,47,241,-131,13852,-9572,-2288,-1274,70,-99,7336,14808,704,-377,70,-266,0
652.2208268642426,7956,5316,12528,-142,163,12,10480,-8336,8704,116,331,-115,13772,-9440,-2104,-1007,153,-95,7024,15168,332,-561,200,-271,0
652.2543189525604,7960,5444,12516,-191,175,-3,10440,-8292,8904,109,350,-120,14052,-9356,-2292,-1037,126,-81,6656,14696,616,-446,98,-252,0
652.2877428531647,7976,5304,12528,-238,163,-25,10424,-8364,8772,78,327,-156,13880,-9512,-2188,-1090,67,-7,6980,14944,572,-300,36,-222,0
652.3210909366608,7976,5316,12268,-172,192,10,10524,-8204,8976,111,359,-143,13760,-9464,-2352,-1002,139,-66,7016,15056,572,-430,16,-283,0
652.3546979427338,7816,5360,12300,-199,186,-52,10324,-8316,8768,100,387,-151,13592,-9464,-2180,-1091,122,247,6892,14936,496,-499,115,-241,0
652.3881330490112,7856,5452,12356,-236,156,-80,10524,-8008,8840,60,383,-176,13896,-9272,-2160,-1029,24,63,6932,15008,756,-341,101,-283,0
652.4217460155487,8140,5328,12400,-160,108,-56,10712,-8372,9156,54,371,-167,13844,-9236,-2136,-1190,73,67,6964,14948,572,-490,223,-10,0
652.4550139904022,7836,5396,12340,-114,83,-35,10352,-8124,8868,61,286,-206,13676,-9416,-2308,-1138,-99,181,7108,14636,464,-460,16,-113,0
652.4883539676666,7688,5316,12284,-229,-16,-10,10276,-8232,8948,-254,247,-224,13928,-9584,-2160,-1511,-583,447,7060,15012,536,-448,44,-98,0
652.5221419334412,7940,5292,12128,-331,167,13,10532,-8392,8708,28,256,-142,13900,-9696,-2440,-1427,-357,420,6968,15044,860,-1246,-616,-163,0
652.5556499958038,8164,5244,12684,-204,119,-37,10492,-8400,8980,6,379,-129,13944,-9572,-2416,-1410,-341,488,6872,14900,580,-1022,242,-183,0
652.589103937149,7808,5164,12404,-160,81,-79,10388,-8340,8884,-44,365,-138,13640,-9684,-2356,-1448,-427,442,7064,14596,560,-847,223,-190,0
652.6228189468384,7544,5208,12344,-159,160,-34,10312,-8336,8808,101,397,-115,13736,-9676,-2416,-1472,-448,456,6964,14612,688,-845,239,-4,0
652.6563420295715,7624,5280,12296,-167,188,-68,10296,-8392,9148,125,393,-124,13744,-9520,-2520,-1530,-414,1,6744,15184,540,-866,194,-510,0
652.6897718906403,7708,5232,12736,-188,184,-48,10324,-8272,8836,93,406,-143,13552,-9680,-2392,-1441,-340,272,7132,14856,692,-780,295,-288,0
652.7232570648193,7920,5572,12456,-117,40,-46,10340,-8276,8888,15,411,-185,13780,-9680,-2672,-1643,-455,381,7052,14924,588,-657,219,-265,0
652.75674700737,7796,5292,12288,-133,30,-29,10320,-8276,9204,26,334,-195,13732,-9716,-2720,-1581,-251,221,6892,15080,672,-703,146,-306,0
652.790032863617,7624,5292,12476,-203,14,-45,10384,-8196,8956,15,324,-218,13596,-9716,-2804,-1094,308,-153,6996,15020,484,-675,-83,-305,0
652.8234970569611,7852,5252,12440,-179,50,-10,10212,-8316,9088,250,292,-189,13516,-9764,-2388,-730,552,-225,6980,14764,348,58,-27,-348,0
652.8571479320526,7740,5172,12464,-164,124,104,10104,-8200,8988,129,199,-79,13672,-9760,-2560,-575,629,-311,6908,15064,816,38,-40,-319,0
652.8906948566437,7564,5468,12644,-75,91,96,10028,-8356,9196,96,207,-97,13748,-9728,-2572,-722,660,-267,6744,15116,620,-210,0,-224,0
652.9240369796753,7640,5460,12456,-264,96,-12,10236,-8236,9220,-92,5,-156,13644,-9668,-2532,-803,655,-128,6724,14996,360,8,169,-262,0
652.9571330547333,7652,5424,12352,-244,16,12,10200,-7984,8720,-102,228,-176,13768,-9576,-2520,-752,461,-148,6700,14792,408,59,126,-358,0
652.9904708862305,7728,5384,12544,-92,-57,13,10292,-8224,8968,-45,194,-232,13724,-9476,-2516,-789,394,-272,7016,15052,420,269,66,-346,0
653.0238358974457,7908,5212,12272,-80,76,43,10464,-8272,8952,35,143,-135,13580,-9852,-2480,-443,526,-404,7152,15044,416,-251,92,-275,0
653.057443857193,7632,5312,12484,-111,117,116,10216,-8300,9100,65,108,-83,13476,-9692,-2356,-621,312,-165,6720,14868,368,-211,496,-122,0
653.0907950401306,7440,5352,12580,-101,-14,199,10012,-8376,9124,-24,-14,-97,13584,-9744,-2300,-786,79,-161,6884,15008,748,-216,28,-65,0
653.1241638660431,7608,5356,12656,-178,-98,266,10196,-8248,9048,-20,-52,-116,13756,-9800,-2404,-780,336,-335,6832,15000,372,88,51,-159,0
653.1576328277588,7536,5156,12576,-54,-242,251,10344,-8440,9204,-124,-58,-206,13676,-9740,-2068,-796,270,-285,7008,15212,244,182,87,-149,0
653.1909370422363,7720,5400,12392,-9,-271,192,10424,-8320,9024,-149,-12,-224,13848,-9644,-2336,-696,473,-13,6832,15160,100,-122,248,-151,0
653.2243750095367,7756,5412,12304,-32,-226,156,10316,-8196,9188,-122,69,-186,13764,-9544,-2108,-587,462,-232,6824,14904,192,-134,241,-166,0
653.2580449581146,7576,5592,12432,-13,-209,177,10132,-8240,9364,-122,1,-185,13764,-9616,-2388,-805,506,-177,6936,15068,412,255,264,-179,0
653.2914800643921,7924,5376,12348,-72,-107,201,10316,-8224,8952,-68,-42,-169,13788,-9688,-2448,-896,236,-134,6664,15216,-128,1,197,-149,0
653.325012922287,7696,5148,12332,-102,-17,171,10520,-8308,8960,-58,45,-132,14052,-9608,-2284,-926,238,-41,6868,14988,-240,57,167,-123,0
653.3585488796234,7600,5448,12416,-109,-90,159,10276,-8312,9032,-93,21,-136,13696,-9568,-2216,-867,176,-30,6760,14944,88,171,161,-179,0
653.3922159671783,7612,5372,12480,-103,-105,154,10480,-8316,9040,-116,72,-171,13900,-9748,-1984,-938,167,-93,6792,15096,60,342,34,-258,0
653.4259679317474,7756,5412,12760,-73,-83,165,10412,-8508,9188,-26,133,-174,13948,-9772,-2456,-892,219,-186,6944,15184,-92,220,117,-384,0
653.4592289924622,7712,5204,12412,48,-73,101,10424,-8412,8812,4,253,-131,13836,-9508,-2100,-855,304,-261,6880,15032,-52,68,204,-502,0
653.493320941925,7636,5284,12492,64,-46,48,10256,-8356,8880,117,340,-147,13804,-9668,-2176,-961,109,-192,6928,15068,-192,201,132,-768,0
653.5268449783325,7748,5148,12364,48,15,254,10220,-8428,9012,59,235,-177,13608,-9668,-2216,-1039,109,-117,6700,14944,-116,-92,167,-332,0
