time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1006.328282121,12908,6024,8032,-147,-232,149,12384,-7108,7580,-147,17,-152,14096,-7384,-7092,-1011,125,-63,16464,2168,2952,-489,101,-86,0
1006.362219121,12768,6096,7912,-74,-221,130,12456,-7084,7628,-169,26,-124,14016,-7616,-7020,-1066,224,-78,16464,2228,2968,-498,63,-91,0
1006.395952121,12780,6124,7696,-117,-262,158,12468,-7056,7832,-140,5,-138,14048,-7540,-6924,-1063,151,-95,16496,2272,3056,-477,75,-109,0
1006.429671121,12804,6012,7680,-68,-252,134,12360,-7088,7640,-162,44,-136,14108,-7192,-7168,-1054,182,-132,16384,2228,3028,-526,47,-104,0
1006.463781121,12904,6156,7936,-118,-206,145,12384,-7084,7500,-169,-4,-110,14200,-7380,-7132,-770,97,-114,16496,2336,3080,-501,58,-72,0
1006.497491121,12820,6072,7820,-158,-203,183,12308,-7120,7564,-155,241,-119,14088,-7464,-7356,-1084,84,-61,16504,2532,2968,-532,23,-23,0
1006.531338121,12780,6032,7968,-167,-197,167,12484,-7156,7484,-125,-56,-127,14136,-7364,-7092,-1064,-255,-78,16480,2048,3028,-758,25,-4,0
1006.564864121,12996,6028,7896,-147,-220,201,12480,-7092,7528,-157,-255,-105,14256,-7356,-7132,-1053,53,-28,16516,2088,3004,-509,84,-53,0
1006.598946121,13040,6040,7720,-138,-234,178,12520,-7080,7572,-153,23,-97,14140,-7404,-7412,-977,76,-64,16140,2284,2836,-493,-250,-48,0
1006.632812121,12748,5956,7804,-53,-217,172,12344,-7012,7512,-160,-253,-134,13848,-7744,-7356,-1129,120,-73,16476,2272,2928,-756,13,-35,0
1006.666606121,12912,6064,7796,-139,-251,189,12388,-7172,7592,-98,-20,-114,14180,-7408,-7396,-1105,-42,-40,16504,2148,2984,-464,73,-4,0
1006.700396121,12844,5952,7696,-152,-157,186,12492,-7076,7324,-137,-29,-115,14080,-7452,-7260,-1017,95,-55,16492,2184,2872,-264,145,-62,0
1006.734193121,12868,5944,8028,-183,-71,152,12420,-7116,7408,-35,53,-103,14128,-7372,-7100,-967,97,-54,16548,2180,2956,-572,219,-157,0
1006.768141121,12692,5924,7784,-205,-24,95,12400,-7184,7580,24,220,-93,14084,-7328,-7112,-965,40,-125,16456,2180,2924,-506,238,-163,0
1006.801768121,12884,6024,7756,-179,-252,58,12488,-7044,7460,61,248,-102,14160,-7344,-7176,-974,62,-81,16516,2048,2936,-532,234,-169,0
1006.835516121,12884,6136,7792,-189,21,22,12540,-7192,7408,131,228,-125,13864,-7324,-7244,-945,142,-77,16384,2132,3020,-540,213,-182,0
1006.869426121,12892,6108,7932,-242,-43,56,12308,-7228,7592,94,158,-142,14072,-7200,-7408,-978,96,-98,16472,2164,2992,-506,209,-182,0
1006.903254121,12856,5924,7828,-43,-8,26,12476,-7068,7432,-16,219,-131,14208,-7376,-7204,-997,163,-81,16508,2252,2852,-516,223,-176,0
1006.937021121,12940,6020,7948,-145,-52,21,12412,-7048,7608,24,263,-136,14044,-7412,-7168,-1013,94,-79,16436,2116,3164,-527,206,-188,0
1006.970895121,12880,6124,7868,-182,-11,54,12372,-7080,7616,52,199,-130,14012,-7396,-7212,-988,126,-107,16512,2244,3012,-535,230,-202,0
1007.004734121,12912,6040,7968,-163,8,69,12340,-7140,7532,68,215,-146,14148,-7284,-7148,-970,144,-148,16536,2116,3176,-536,220,-209,0
1007.038484121,12780,5996,8076,-145,19,17,12400,-7108,7864,103,270,-179,14044,-7208,-7088,-973,125,-148,16516,2260,2820,-529,224,-187,0
1007.072187121,12868,6132,8048,-94,23,-4,12444,-7180,7500,6,278,-137,14192,-7296,-7392,-980,114,-119,16516,2140,3084,-475,205,-161,0
1007.105926121,12896,6104,7872,-122,-1,-11,12468,-7092,7696,17,230,-122,14112,-7356,-7188,-982,114,-107,16556,2196,2996,-766,221,-198,0
1007.139806121,12756,6024,7772,-187,0,67,12448,-6952,7644,52,222,-92,14224,-7188,-7248,-972,132,-103,16460,2076,2952,-501,213,-169,0
1007.173917121,12820,6116,7796,-108,41,30,12384,-7076,7600,44,283,-120,14092,-7300,-7124,-962,100,-67,16472,2260,3012,-496,206,-125,0
1007.207741121,12724,6096,7892,-178,44,38,12460,-7080,7584,42,185,-106,14092,-7360,-7232,-979,87,-40,16572,2160,3012,-537,236,-130,0
1007.241429121,12860,6132,7928,-209,-1,49,12420,-7384,7424,41,192,-128,14160,-7448,-7184,-979,83,-78,16524,2204,3252,-507,212,-134,0
1007.275147121,12752,6120,7988,-193,-34,54,12460,-7096,7628,-15,239,-115,14136,-7624,-7272,-966,189,-136,16480,2312,2984,-488,172,-202,0
1007.309112121,12708,6012,7852,-97,-18,33,12420,-6992,7760,-21,200,-93,14176,-7256,-6972,-769,132,-84,16548,2252,3312,-492,203,-134,0
1007.343089121,12800,6000,7964,-154,-77,75,12328,-7140,7528,-40,161,-115,14168,-7484,-7128,-1031,84,-117,16536,2192,2992,-499,231,-148,0
1007.376996121,12824,5936,8168,-126,57,75,12340,-7092,7632,-21,183,-119,14116,-7284,-7164,-955,159,-107,16568,2252,3072,-507,240,-187,0
1007.410794121,12796,5972,7964,-117,56,7,12408,-7108,7608,59,254,-103,14164,-7404,-7172,-947,212,-104,16448,2228,3116,-537,292,-206,0
1007.444712121,12840,6048,7984,-184,74,-3,12364,-7128,7712,106,250,-134,14236,-7384,-7184,-950,170,-112,16548,2440,3204,-494,201,-191,0
1007.478469121,12800,6048,8096,-142,8,17,12420,-7084,7824,61,216,-147,14092,-7256,-7164,-978,155,-132,16508,2260,3000,-459,191,-163,0
1007.514851121,12764,6108,7960,-138,-42,38,12340,-7072,7712,18,179,-136,14184,-7348,-7380,-987,119,-116,16560,2292,3092,-511,206,-156,0
1007.548809121,12660,6088,7992,-126,-12,30,12168,-7000,7696,25,166,-120,14100,-7608,-7124,-979,123,-67,16436,2512,3224,-486,192,-169,0
1007.582910121,12796,6132,8112,-107,-33,35,12376,-6964,7852,-28,204,-146,14208,-7252,-7192,-1012,98,-61,16412,2316,3056,-520,201,-167,0
1007.616787121,12588,6068,7948,-179,25,24,12500,-7084,7720,-15,224,-124,14228,-7364,-7168,-985,148,-60,16428,2212,2980,-490,221,-187,0
1007.650685121,12776,6100,8004,-105,244,27,12380,-7016,7752,3,223,-90,14192,-7388,-6924,-980,180,-85,16464,2332,3180,-481,215,-176,0
1007.684439121,12712,6088,7808,-88,17,19,12040,-6996,7576,-250,210,-131,14160,-7368,-7164,-952,164,-111,16400,2556,3164,-503,226,-164,0
1007.718483121,12768,6228,7956,-118,-256,56,12404,-7016,7760,21,202,-125,14232,-7376,-7080,-978,140,-106,16476,2368,3140,-465,232,-160,0
1007.752298121,12804,5888,7740,-157,12,54,12380,-7008,7652,15,186,-143,14160,-7364,-7140,-972,115,-111,16532,2244,3260,-494,231,-160,0
1007.786256121,12656,6048,7992,-148,15,68,12396,-6952,7780,-11,215,-107,14164,-7440,-7128,-974,119,-75,16528,2288,3108,-525,201,-146,0
1007.819929121,12776,6064,7912,-15,-11,46,12400,-6924,7732,-30,206,-97,14188,-7352,-7024,-1011,144,-86,16560,2336,3320,-264,208,-156,0
1007.853908121,12596,6060,8088,-166,-13,43,12380,-7052,7768,-32,221,-109,14184,-7432,-7028,-975,167,-115,16556,2364,3168,-549,191,-168,0
1007.887659121,12624,6080,7684,-127,-47,45,12412,-7088,7744,-15,195,-127,14196,-7408,-7136,-1002,147,-105,16512,2248,3132,-532,187,-141,0
1007.921775121,12712,6052,7968,-178,-60,49,12352,-7040,7724,44,123,-125,14132,-7420,-7080,-1007,100,-108,16540,2288,3228,-466,191,-147,0
1007.955561121,12760,6228,8060,-163,-63,67,12328,-7036,7804,2,185,-161,14100,-7348,-6972,-989,151,-140,16400,2384,3296,-496,135,-209,0
1007.989648121,12724,6156,7992,-85,-43,32,12456,-6932,8140,15,154,-128,14172,-7212,-7116,-1277,116,-84,16600,2284,3108,-472,183,-101,0
1008.023637121,12676,6020,7988,-169,-57,59,12300,-7032,7700,-2,121,-133,14036,-7344,-7044,-985,107,-55,16408,2260,3156,-513,183,-134,0
1008.057272121,12676,6016,7852,-119,17,85,12316,-7004,7612,19,140,-124,14116,-7352,-7132,-950,177,-92,16408,2544,3164,-529,212,-193,0
1008.090861121,12604,5996,7892,-139,5,23,12036,-7036,7588,51,226,-81,14188,-7344,-7216,-968,202,-84,16608,2228,3080,-485,241,-210,0
1008.125124121,12720,6156,7940,-177,29,18,12432,-7056,7744,18,240,-117,14212,-7308,-7080,-934,165,-71,16520,2404,3232,-504,195,-171,0
1008.159215121,12748,6104,8008,-172,6,22,12328,-7008,7916,-31,258,-116,14128,-7248,-7152,-970,182,-74,16428,2052,3132,-266,177,-159,0
1008.192900121,12748,6124,8120,-99,-20,49,12108,-7000,8156,4,223,-121,14228,-7296,-7168,-988,124,-91,16480,2348,3276,-494,190,-166,0
1008.226906121,12680,6364,8060,-99,-71,70,12224,-7008,7828,40,144,-140,14128,-7416,-7080,-977,104,-121,16128,2440,3156,-480,197,-126,0
1008.260804121,12648,6152,8020,-144,-19,75,12508,-6976,7860,21,165,-155,14244,-7484,-7072,-995,138,-132,16580,2296,3176,-490,188,-121,0
1008.294671121,12760,6100,8056,-94,-43,53,12288,-7060,7976,37,174,-145,14152,-7364,-7108,-960,141,-152,16512,2376,3252,-514,211,-144,0
1008.328649121,12660,6032,7988,-145,-37,59,12348,-6952,7752,-15,201,-127,14152,-7340,-7124,-1011,157,-95,16476,2376,3020,-489,168,-153,0
1008.362442121,12620,6084,8176,-151,-45,64,12344,-6968,7832,-12,182,-130,14184,-7348,-6988,-970,179,-114,16452,2316,3044,-467,173,-160,0
1008.396432121,13004,5904,8104,-82,-125,39,12300,-7004,7896,-27,239,-162,14308,-7368,-7084,-993,180,-88,16416,2308,3096,-492,205,-142,0
1008.4303071209999,12748,6168,7984,-116,-66,53,12280,-7020,7876,-26,204,-132,14152,-7524,-7412,-1017,148,-91,16476,2280,3196,-482,179,-139,0
1008.464115121,12668,6340,8100,-113,-39,60,12236,-7016,7768,18,161,-114,14116,-7364,-7216,-989,134,-68,16428,2280,3252,-529,183,-165,0
1008.497981121,12772,6104,8144,-198,-31,58,12352,-6992,7692,27,150,-119,14160,-7336,-7004,-990,150,-119,16468,2340,3256,-510,182,-151,0
1008.531752121,12740,6184,8052,-129,-65,42,12284,-6872,7920,15,190,-127,14196,-7356,-6964,-990,141,-110,16512,2456,3172,-498,169,-136,0
1008.565380121,12636,6084,7840,-127,-73,37,12300,-6996,8156,-10,181,-137,14324,-7360,-6924,-1001,118,-106,16492,2464,3132,-520,151,-128,0
1008.599594121,12716,6260,7980,-118,253,48,12372,-7072,7740,-45,145,-119,14192,-7292,-7060,-979,119,-70,16496,2352,3256,-497,226,-133,0
1008.633704121,12672,6220,8152,-125,-25,74,12292,-6996,7864,-247,149,-111,14268,-7388,-6976,-995,88,-90,16452,2312,3280,-505,170,-132,0
1008.667495121,12792,6148,8144,-120,-66,68,12264,-7036,7856,-65,176,-93,14100,-7340,-7116,-978,191,-134,16512,2320,3148,-501,143,-148,0
1008.701682121,12584,6284,8184,-52,-97,71,12500,-6688,7852,-50,166,-100,14156,-7280,-6960,-1045,83,-93,16460,2272,2864,-490,213,-106,0
1008.735480121,12796,6180,8052,-192,-76,86,12048,-7056,7816,-15,147,-132,14128,-7228,-6968,-1028,48,-49,16472,2488,3216,-579,200,-102,0
1008.769499121,12552,6012,7988,-183,-55,84,12048,-6856,7864,22,132,-104,14196,-7400,-7100,-956,143,-68,16512,2344,3172,-555,211,-132,0
1008.803302121,12752,6044,8188,-160,-33,77,12528,-7044,7892,22,198,-102,14224,-7396,-7112,-964,183,-60,16544,2328,3508,-519,502,-148,0
1008.837113121,12556,6100,8196,-148,6,30,12320,-7056,7932,-17,237,-100,14216,-7400,-7212,-984,165,-33,16452,2420,3260,-518,210,-172,0
1008.871175121,12492,6196,8080,-145,-23,58,12260,-6968,7812,-18,195,-118,14320,-7428,-6980,-979,187,-76,16372,2280,3216,-482,146,-154,0
1008.904996121,12360,6204,8096,-107,-60,64,12252,-7024,7884,-52,138,-110,14092,-7332,-6928,-967,118,-78,16436,2436,3280,-497,168,-139,0
1008.938583121,12796,6184,8036,-107,-112,119,12252,-6916,7944,-42,121,-134,14020,-7272,-7056,-1014,90,-111,16400,2320,3288,-485,111,-120,0
1008.972523121,12584,6364,8412,-100,-96,100,12184,-7044,7936,-21,136,-133,14200,-7600,-7020,-998,47,-96,16444,2380,3160,-484,162,-129,0
1009.006606121,12756,6228,8064,-116,-58,55,12036,-6948,7772,-69,125,-129,14196,-7188,-6928,-1013,105,-108,16516,2088,3192,-490,177,-121,0
1009.040738121,12704,6376,8052,-131,-25,69,12352,-6936,7868,-31,126,-109,14264,-7476,-7088,-1006,124,-100,16628,2484,3192,-527,173,-147,0
1009.074391121,12592,6192,8180,-202,-69,73,12108,-6952,7844,10,166,-103,14140,-7300,-7052,-1003,141,-94,16468,2332,3196,-527,128,-154,0
1009.108246121,12628,6212,8000,-176,-110,86,12220,-6812,7884,-53,175,-117,14176,-7204,-6980,-1002,87,-136,16444,2312,3232,-262,185,-127,0
1009.1420321209999,12676,6216,8000,-165,-89,75,12508,-7052,7800,-52,128,-104,14124,-7336,-7072,-1011,75,-75,16508,2336,3196,-526,170,-86,0
1009.175728121,12632,6388,7952,-143,-43,65,12504,-7048,7844,-5,102,-108,14264,-7332,-7052,-998,56,-47,16448,2408,3196,-524,128,-86,0
1009.209446121,12600,5928,7944,-140,-83,100,12308,-6660,7892,-48,79,-124,14212,-7380,-7032,-1031,26,-76,16464,2356,3208,-512,74,-128,0
1009.243268121,12560,6164,8252,-145,-146,139,12244,-6972,7736,-98,106,-150,14180,-7176,-7020,-1278,67,-73,16500,2456,3236,-492,87,-80,0
1009.277152121,12596,6288,8080,-135,-203,160,12044,-6976,8168,-106,74,-121,14200,-7316,-6940,-1038,13,-95,16320,2400,3364,-519,93,-84,0
1009.3107101209999,12592,6168,8112,-186,-156,149,12032,-6988,7968,-153,45,-103,14152,-7348,-7108,-1068,-254,-67,16460,2440,3236,-514,122,-67,0
1009.3447071209999,12588,6252,8092,-113,-180,129,12424,-6892,7980,-192,9,-88,14180,-7360,-7060,-1067,14,-114,16420,2360,3096,-486,32,-56,0
1009.378621121,12636,6188,8112,-191,-185,163,12312,-6924,8184,-196,12,-110,14136,-7420,-7060,-1048,69,-93,16408,2344,3256,-519,51,-100,0
1009.412252121,12588,6168,8160,-131,-237,157,12344,-6956,7888,-193,33,-122,14232,-7340,-7060,-1066,47,-93,16604,2400,3172,-481,50,-41,0
1009.446052121,12684,6200,8016,-166,-208,160,12260,-6704,7828,-168,6,-131,14240,-7544,-7112,-1092,-41,-39,16464,2064,3084,-526,81,-14,0
1009.479996121,12632,6140,8044,-271,-199,199,12104,-6964,7896,-118,-56,-140,14024,-7352,-7100,-1019,-36,-33,16528,2308,3208,-548,66,4,0
1009.513640121,12660,6148,8024,-293,-210,191,12100,-6996,7812,-72,-14,-101,14160,-7452,-7052,-1001,55,-17,16508,2356,3140,-541,103,-96,0
1009.547411121,12664,6132,8012,-270,-173,186,12284,-7016,7744,-71,72,-90,14216,-7248,-7076,-1013,94,-79,16548,2472,3212,-530,108,-61,0
1009.581005121,12716,6224,8188,-187,-158,152,12080,-7044,7904,-99,46,-91,14220,-7284,-7140,-1025,72,-79,16460,2380,3056,-530,71,-82,0
1009.614918121,12588,6048,7920,-187,-176,210,12540,-7112,7776,-132,22,-101,14204,-7356,-7160,-1056,30,-116,16468,2112,2884,-507,41,-36,0
1009.648720121,12332,6072,7960,-214,-246,197,12208,-6964,7704,-78,-25,-185,14112,-7276,-7196,-1054,-12,-104,16420,2284,3200,-264,45,-53,0
1009.682912121,12664,6108,7928,-129,-173,195,12348,-7008,7640,-98,-17,-147,14252,-7348,-6956,-1060,24,-106,16488,2084,3268,-502,64,-71,0
1009.716512121,12740,6000,8084,-208,-261,148,12416,-6912,7776,-88,28,-173,14160,-7212,-7084,-1078,28,-111,16576,2316,3120,-539,70,-56,0
1009.750610121,12732,6396,7784,-225,-174,159,12440,-7008,7928,-100,42,-137,14168,-7344,-7248,-1050,33,-87,16524,2088,2868,-529,21,-81,0
1009.784330121,12728,6088,7980,-235,-225,131,12376,-7012,7716,-110,58,-146,14132,-7240,-7164,-1059,90,-104,16528,2260,3320,-514,41,-104,0
1009.817724121,12568,6044,7996,-216,-187,131,12312,-7092,7716,-122,63,-145,14132,-7388,-6968,-1280,90,-65,16412,2212,3084,-517,75,-108,0
1009.851657121,12720,6036,8172,-226,-170,156,12332,-7032,7728,-110,43,-131,14132,-7400,-7112,-1066,65,-94,16388,2252,3236,-487,87,-58,0
1009.885401121,12808,6056,8120,-213,-208,154,12356,-7016,7864,-120,46,-147,14120,-7332,-7188,-1036,41,-84,16504,2252,3132,-500,51,-74,0
1009.919440121,12704,6104,7840,-169,-173,179,12308,-7160,7656,-121,15,-97,14116,-7256,-7116,-1029,26,-70,16552,2192,3264,-497,68,-72,0
1009.953338121,12852,6020,8184,-181,-199,185,12532,-6968,7476,-67,48,-124,14320,-7300,-6768,-1007,47,-79,16556,2152,3012,-497,61,-95,0
1009.987003121,13044,6076,7868,-210,-226,177,12328,-6980,7700,-99,77,-152,14188,-7356,-7348,-1026,78,-63,16520,2236,3224,-507,138,-63,0
1010.020939121,12768,6040,7820,-205,-156,151,12324,-7060,7752,-96,72,-112,14208,-7384,-7172,-1039,45,-90,16500,2424,2984,-524,124,-93,0
1010.054594121,12796,6108,7744,-177,-140,123,12396,-7120,7648,-89,66,-107,14236,-7336,-7156,-1011,65,-58,16504,2168,3060,-492,135,-81,0
1010.088320121,12748,6084,7968,-147,-91,119,12444,-7092,7712,-90,116,-110,14116,-7428,-7144,-981,160,-88,16608,2316,3116,-488,109,-147,0
1010.122381121,12676,5984,7740,-63,-99,85,12436,-6944,7464,-86,170,-99,13856,-7304,-6916,-969,151,-100,16516,2288,3124,-528,197,-121,0
1010.156390121,12716,6024,7716,-120,-96,66,12384,-7008,7692,-78,157,-143,14184,-7360,-7156,-1013,96,-52,16424,2204,3028,-258,237,-128,0
1010.190281121,12556,5908,7776,-179,-5,67,12540,-7156,7676,65,130,-117,14080,-7376,-6932,-937,151,-92,16480,2228,3260,-631,236,-179,0
1010.224712121,13044,6116,7880,-165,62,80,12424,-7008,7552,89,208,-75,14224,-7396,-7192,-919,195,-80,16540,2332,3008,-524,304,-218,0
1010.258592121,12772,6072,8024,-178,68,32,12380,-7088,7548,64,292,-102,14212,-7400,-7096,-974,220,-82,16468,2068,3316,-517,265,-220,0
1010.292292121,12744,6088,8000,-137,43,-5,12288,-7116,7668,9,504,-94,13892,-7348,-7048,-938,165,-144,16420,2312,3092,-491,231,-169,0
1010.325926121,12760,6012,7996,-66,34,24,12364,-7020,7728,26,219,-116,14148,-7360,-7168,-969,124,-127,16412,2324,2964,-478,232,-116,0
1010.359787121,12748,6056,7988,-133,-12,46,12292,-6988,7472,23,167,-130,14100,-7340,-7064,-1005,115,-157,16448,2368,3076,-502,167,-138,0
1010.393317121,12712,6140,7928,-61,253,48,12380,-7020,7580,254,170,-139,14136,-7348,-6900,-1003,133,-111,16412,2364,3144,-763,171,-151,0
1010.427267121,12724,6132,8192,-164,-43,37,12292,-7016,7876,-252,223,-166,14116,-7304,-7004,-1030,98,-80,16532,2324,3204,-526,178,-125,0
1010.461006121,12856,5988,8080,-134,5,30,12320,-7076,7652,15,209,-137,14144,-7400,-7176,-1022,109,-73,16484,2100,3044,-466,174,-185,0
1010.494668121,12768,6076,7992,-83,13,41,12328,-7020,7748,36,243,-124,14140,-7380,-7116,-968,190,-123,16508,2512,3072,-500,195,-191,0
1010.528572121,12728,6092,7908,-102,-9,23,12392,-7004,7816,-252,208,-134,14168,-7380,-7108,-967,185,-105,16360,2248,3056,-469,202,-176,0
1010.562172121,12728,6084,8096,-50,-11,7,12308,-7012,7632,21,207,-154,14100,-7364,-7196,-971,169,-113,16468,2316,3164,-479,221,-165,0
1010.595975121,12772,6096,7784,-84,-2,37,12360,-6932,7756,21,192,-136,13956,-7300,-6932,-990,180,-125,16512,2292,3212,-525,158,-148,0
1010.630023121,12760,6140,8100,-127,-17,75,12324,-6976,7696,28,214,-109,14180,-7344,-7028,-991,168,-140,16524,2552,3120,-498,183,-179,0
1010.663820121,12612,6044,8064,-126,251,47,12352,-6988,7696,-7,228,-121,14200,-7224,-7116,-1000,164,-108,16436,2344,3092,-505,193,-142,0
1010.697245121,12724,6200,7988,-159,-38,45,12372,-7040,7740,-27,204,-126,14220,-7336,-7216,-997,161,-59,16460,2396,3124,-486,187,-157,0
1010.731146121,12608,6172,8088,-77,-20,24,12376,-6984,7772,-56,149,-109,14180,-7404,-7060,-947,141,-18,16552,2536,3148,-460,228,-177,0
1010.765000121,12716,6044,8076,-110,-10,60,12076,-6976,7832,-53,166,-107,14152,-7352,-7176,-969,159,-54,16488,2448,3084,-475,166,-144,0
1010.798468121,12748,6192,8024,-38,-30,50,12264,-6908,7680,-30,158,-69,14252,-7332,-7084,-987,141,-125,16596,2308,3232,-483,131,-146,0
1010.832222121,12736,6120,8112,-105,-35,68,12436,-7012,7556,-55,213,-96,14132,-7264,-7096,-996,127,-97,16500,2288,3148,-504,216,-107,0
1010.865890121,12632,6016,7936,-146,-19,48,12368,-7048,7732,-256,156,-104,14124,-7364,-7056,-976,145,-63,16244,2368,3076,-544,226,-112,0
1010.899543121,12692,6112,8120,-144,89,67,12316,-6976,7640,16,201,-108,14124,-7396,-7080,-915,217,-49,16488,2324,3172,-525,260,-195,0
1010.933342121,12636,5892,8016,-152,43,31,12400,-7056,7784,45,506,-104,14424,-7384,-7064,-951,199,-70,16424,2164,3180,-533,200,-150,0
1010.967206121,12648,6168,8228,-171,250,35,12368,-7116,7736,-36,226,-123,14140,-7356,-7056,-957,174,-84,16480,2296,3064,-503,155,-175,0
1011.001184121,12616,5936,8176,-27,-15,48,12296,-6940,7812,-62,209,-123,14192,-7304,-7112,-990,152,-80,16448,2284,3276,-499,168,-109,0
1011.034908121,12700,6084,8064,-129,-69,77,12312,-6988,7772,-7,165,-113,14220,-7408,-7164,-998,161,-88,16380,2552,3156,-495,187,-140,0
1011.068651121,12580,6148,8004,-54,-48,57,12284,-6984,7780,-15,174,-118,14276,-7324,-7008,-991,124,-140,16444,2384,3244,-752,168,-161,0
1011.102663121,12676,5948,8088,-107,-47,82,12264,-6912,7896,-24,194,-152,14208,-7412,-7028,-1028,133,-96,16448,2388,3208,-522,171,-144,0
1011.136573121,12668,6148,8076,-137,-61,54,12392,-6920,7840,-37,177,-115,14216,-7412,-7020,-993,100,-108,16440,2360,3080,-534,191,-111,0
1011.170469121,12660,6196,8104,-153,-65,86,12284,-7048,7700,-30,139,-117,14140,-7336,-7100,-991,141,-92,16512,2332,3196,-501,153,-151,0
1011.204308121,12612,6188,8156,-126,-80,72,12340,-6720,7892,-25,193,-137,14132,-7340,-7064,-985,138,-142,16444,2452,3144,-500,170,-158,0
1011.238116121,12616,6092,8008,-112,-67,75,12332,-7040,7860,-36,169,-148,14128,-7336,-7056,-985,144,-60,16544,2056,3144,-508,166,-140,0
1011.272044121,12696,6088,8088,-144,-74,60,12060,-7020,7792,-34,154,-93,14188,-7360,-7020,-991,98,-60,16460,2316,3244,-502,156,-152,0
1011.305652121,12632,6168,8328,-103,-52,70,12296,-6904,7796,-51,149,-123,14172,-7316,-7120,-989,143,-54,16480,2128,3188,-501,192,-166,0
1011.339893121,12636,6104,8264,-132,-23,71,12224,-6956,7860,-12,152,-118,14168,-7328,-7096,-997,121,-79,16488,2384,3376,-506,153,-145,0
1011.373760121,12596,6188,7964,-160,-69,92,12356,-7044,7824,-24,167,-122,14264,-7220,-7004,-982,114,-108,16420,2384,3216,-262,164,-128,0
1011.407674121,12600,6276,8224,-79,-36,82,12236,-7120,7768,-47,138,-133,14188,-7368,-6936,-1025,96,-63,16372,2412,3140,-482,202,-130,0
1011.441707121,12560,5904,8072,-138,-111,100,12364,-7156,7904,-43,110,-118,14252,-7212,-7040,-978,67,-70,16488,2404,3344,-486,116,-133,0
1011.475448121,12772,6392,8012,-169,-129,119,12304,-7036,7860,-55,106,-98,14288,-7412,-7092,-952,166,-157,16512,2364,3376,-470,110,-135,0
1011.509428121,12580,6124,8068,-60,-76,49,12208,-6892,7900,-90,187,-98,14272,-7296,-7100,-1014,124,-107,16492,2392,3132,-258,198,-142,0
1011.5432391209999,12720,6256,7968,-188,-55,52,12304,-6876,7884,-60,176,-129,14316,-7296,-7080,-1015,75,-55,16384,2380,3132,-547,206,-124,0
1011.576910121,12304,6100,8004,-219,-22,116,12284,-6932,7740,35,73,-117,14308,-7408,-7020,-964,85,-112,16408,2328,3148,-572,200,-126,0
1011.610697121,12632,6056,8000,-222,12,83,12044,-7148,7896,32,173,-99,14216,-7300,-7268,-992,117,-98,16540,2400,3344,-519,185,-135,0
1011.644875121,12564,6376,8088,-179,-30,81,12052,-7016,7632,-60,217,-110,14216,-7308,-6972,-1014,150,-64,16536,2500,3272,-539,149,-130,0
1011.678521121,12680,6204,8000,-129,-67,103,12200,-6948,8156,-116,159,-84,14132,-7392,-6688,-1024,112,-55,16432,2324,3140,-467,149,-101,0
