time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
563.729346036911,11908,6492,8904,-183,-86,91,9268,-7352,10624,-246,172,-202,14804,-7804,-3616,-980,189,-94,15444,6636,1916,-504,116,-196,0
563.7656419277191,11924,6716,8800,-153,-77,34,9212,-7116,10680,-8,173,-209,14844,-7764,-3652,-1045,88,-59,15440,6468,1932,-480,192,-151,0
563.8007380962372,11888,6428,8956,-239,-70,74,9200,-7180,10444,-6,198,-206,14760,-7780,-3564,-1003,142,-72,15496,6432,2272,-569,285,-126,0
563.8364651203156,11792,6564,8756,-268,25,92,9152,-7268,10412,58,160,-155,14816,-7800,-3604,-948,194,-39,15336,6512,1912,-556,189,-151,0
563.872239112854,11736,6692,8720,-209,-19,102,9268,-7200,10648,13,130,-157,14756,-7776,-3604,-1011,102,-54,15104,6580,1828,-488,213,-110,0
563.9080219268799,11788,6568,8720,-205,-47,81,9224,-7264,10492,-58,148,-178,14880,-7832,-3432,-1017,153,-229,15448,6436,2068,-486,177,-133,0
563.9433319568634,11676,6532,8792,-126,-98,103,9172,-7260,10256,-68,146,-204,14780,-7828,-3436,-1017,148,-93,15336,6488,1988,-472,107,-155,0
563.9794769287109,11612,6520,8776,-154,-94,118,9064,-7252,10532,246,115,-231,14784,-7788,-3660,-1021,95,-70,15508,6548,2012,-495,129,-121,0
564.0153031349182,11572,6520,8812,-215,-68,110,9204,-7180,10456,14,109,-227,14828,-7764,-3556,-1042,72,-84,15416,6492,1936,-478,123,-138,0
564.0501499176025,11924,6552,8684,-168,-60,78,9240,-7260,10496,2,190,-196,14900,-7724,-3696,-1001,167,-112,15516,6492,1936,-472,129,-179,0
564.0860719680786,11912,6588,8732,-194,-55,50,9252,-7276,10536,26,169,-202,14832,-7740,-3660,-982,189,-73,15604,6480,2032,-534,164,-155,0
564.1196310520172,11824,6656,8752,-182,-47,79,9248,-7180,10540,23,196,-190,14832,-7840,-3476,-975,223,-79,15312,6572,2092,-258,221,-169,0
564.1533501148224,11876,6612,8824,-151,-23,63,9184,-7128,10488,45,213,-210,14772,-7796,-3584,-973,193,-87,15392,6544,2024,-540,249,-176,0
564.1867489814758,11696,6640,8624,-171,-45,60,9468,-7120,10660,46,186,-219,14728,-7816,-3580,-970,148,-107,15500,6584,2136,-541,214,-143,0
564.2203650474548,11648,6608,8908,-170,-21,83,9168,-6988,10436,27,166,-169,14844,-7820,-3496,-980,144,-88,15588,6560,2116,-518,172,-159,0
564.254271030426,11680,6612,8796,-199,-52,79,9184,-7272,10428,28,180,-194,14696,-7924,-3564,-769,94,-28,15380,6556,2028,-540,183,-136,0
564.2875599861145,11776,6700,8948,-217,-23,96,9168,-7412,10592,-10,123,-192,15072,-7932,-3532,-1038,63,-50,15472,6536,2072,-470,138,-102,0
564.3209419250488,11836,6564,9000,-190,-82,123,9112,-7216,10520,18,130,-174,14604,-7740,-3520,-769,119,-97,15340,6572,2016,-463,152,-166,0
564.354658126831,11788,6592,8800,-180,-94,119,9280,-7168,10496,-21,124,-202,14736,-7768,-3548,-996,115,-82,15480,6672,2056,-474,107,-141,0
564.3879539966583,11820,6720,8736,-170,-68,83,9308,-7196,10604,-37,158,-187,14880,-7736,-3660,-1053,97,-245,15424,6684,2096,-469,221,-118,0
564.4212930202484,11872,6536,8772,-229,-18,82,9200,-7260,10500,-15,168,-174,14668,-7792,-3648,-1001,132,-45,15328,6404,1928,-763,193,-96,0
564.4549739360809,11824,6436,8860,-237,-50,118,9144,-7244,10560,23,130,-189,14716,-7720,-3536,-969,103,-41,15288,6552,1824,-556,190,-113,0
564.4883360862732,11716,6544,8712,-193,-14,126,9120,-7264,10644,-49,135,-157,14780,-7812,-3360,-1052,95,-44,15420,6536,2228,-517,192,-139,0
564.5218379497528,11664,6632,8972,-241,-65,117,9084,-7336,10564,-82,171,-168,14756,-7756,-3712,-1052,99,-37,15260,6468,1972,-471,77,-108,0
564.5554709434509,11776,6576,8856,-233,-150,123,9332,-7204,10684,-112,100,-216,14832,-7860,-3620,-1109,9,-102,15412,6656,2124,-449,46,-110,0
564.5886960029602,11776,6620,8908,-192,-173,141,9060,-7236,10608,-134,51,-212,14836,-7756,-3492,-1133,-30,-52,15328,6532,2088,-414,11,-66,0
564.6224730014801,11816,6632,8720,-173,-195,162,9060,-7140,10544,-188,19,-195,14800,-7832,-3508,-1168,-88,-60,15332,6524,2020,-378,-47,-51,0
564.655956029892,11568,6676,8936,-177,-221,158,9188,-7276,10604,-193,26,-218,14844,-7764,-3628,-1149,-40,-10,15412,6580,1828,-404,-21,-73,0
564.6893091201782,11936,6428,8496,-223,-175,149,9184,-7312,10336,-178,53,-171,14872,-7704,-3644,-1124,-254,-66,15520,6604,1928,-384,-13,-87,0
564.7229509353638,11832,6556,8748,-211,-146,137,9252,-7224,10596,-194,55,-174,14796,-7744,-3640,-1087,18,-45,15364,6512,2004,-415,17,-76,0
564.7566859722137,11820,6644,8772,-220,-158,147,9244,-7240,10536,-161,43,-168,14780,-7740,-3588,-1103,14,-29,15228,6628,2064,-521,180,-101,0
564.7902081012726,11792,6636,8656,-236,-150,142,8976,-7252,10492,-170,72,-180,14592,-7828,-3764,-1100,-10,253,15444,6488,1800,-452,71,-88,0
564.8236129283905,11984,6580,8880,-161,-158,143,9412,-7404,10712,-180,82,-149,14820,-7712,-4008,-1041,78,-248,15404,6456,1972,-411,201,-127,0
564.8572311401367,11836,6520,8912,-164,-117,130,9200,-7292,10444,-132,107,-123,14748,-7756,-3552,-972,193,-28,15368,6600,1916,-498,102,-120,0
564.8908009529114,11584,6648,8860,-181,-88,140,9156,-7160,10520,-113,120,-152,14760,-7840,-3352,-1081,23,-49,15460,6476,2012,-438,68,-106,0
564.9243340492249,11828,6484,8728,-232,-74,142,9104,-7352,10592,-94,75,-149,14720,-7840,-3672,-1120,-58,-18,15356,6492,1920,-424,63,-79,0
564.9581201076508,11540,6560,8676,-202,-117,169,9228,-7292,10432,-82,39,-182,14732,-7776,-3416,-773,52,-83,15332,6536,1892,-498,87,-110,0
564.991632938385,11892,6580,8804,-187,-92,141,9276,-7224,10504,-59,98,-189,14804,-7792,-3604,-1019,55,-102,15476,6564,1996,-507,149,-102,0
565.025162935257,11912,6548,8752,-189,-87,116,9228,-7384,10572,-57,151,-191,14708,-7772,-3736,-1050,72,-69,15456,6568,1788,-448,115,-142,0
565.0586590766907,11880,6616,8956,-211,-50,92,9156,-7360,10460,-253,180,-194,14780,-7784,-3664,-1005,148,-40,15508,6420,2076,-485,179,-138,0
565.0956709384918,11812,6544,8804,-159,-40,72,9012,-7212,10408,25,160,-199,14804,-7752,-3756,-1009,158,-32,15464,6492,1972,-503,184,-161,0
565.1310000419617,11888,6532,8716,-189,-28,65,9304,-7300,10412,27,163,-239,14712,-7732,-3648,-1035,162,-93,15344,6404,1876,-501,115,-165,0
565.167130947113,11924,6536,8624,-225,-71,88,9212,-7276,10508,47,171,-239,15008,-7728,-3636,-972,129,-137,15368,6448,1876,-514,114,-149,0
565.2019319534302,11844,6564,8680,-191,-60,104,9284,-7336,10380,62,132,-214,14796,-7668,-3704,-937,181,-100,15496,6616,1792,-535,198,-133,0
565.2373671531677,11888,6500,8704,-176,-55,106,9324,-6968,10580,56,156,-209,15084,-7712,-3660,-966,191,-113,15424,6612,1976,-528,259,-154,0
565.273010969162,11808,6640,8940,-161,18,92,9436,-7232,10740,77,178,-180,14764,-7884,-3712,-939,236,-98,15400,6648,1792,-519,291,-183,0
565.3086490631104,11884,6556,8872,-185,26,66,9376,-7312,10664,41,247,-228,14768,-7752,-3480,-995,162,-38,15376,6616,2296,-515,251,-140,0
565.3438930511475,11836,6624,8872,-196,9,72,9392,-7312,10580,51,198,-196,14812,-7744,-3764,-985,122,-42,15412,6580,2028,-520,205,-127,0
565.3796391487122,11916,6640,8800,-198,-48,80,9012,-7232,10252,47,162,-196,14784,-7680,-3584,-1011,125,-50,15148,6448,1964,-477,145,-155,0
565.4158079624176,11828,6508,8448,-198,-75,82,9380,-7232,10556,-9,146,-212,15016,-7816,-3820,-1058,93,-78,15460,6584,1988,-496,173,-144,0
565.4509210586548,11760,6584,8832,-165,-69,80,9280,-7272,10536,-9,151,-189,14768,-7680,-3804,-1020,158,-66,15492,6488,2184,-525,192,-137,0
565.4864881038666,11812,6448,8760,-187,-31,86,9256,-7236,10408,35,157,-190,14752,-7728,-3608,-985,177,-53,15472,6484,1848,-491,226,-148,0
565.5219750404358,12008,6588,8752,-214,-17,60,9152,-7296,10580,43,179,-192,14612,-7732,-3412,-986,171,-4,15436,6472,2036,-519,280,-151,0
565.5579700469971,11848,6536,8788,-173,-29,45,9268,-7336,10452,31,193,-174,14832,-8096,-3748,-926,250,-85,15340,6444,2216,-478,216,-217,0
565.5926549434662,11888,6524,8908,-188,-19,74,9060,-7256,10580,39,190,-172,14780,-7736,-3448,-937,252,-93,15280,6440,2064,-479,157,-200,0
565.6280541419983,11888,6628,8668,-126,-61,75,9260,-7176,10696,-5,182,-195,14852,-7712,-3556,-1034,144,-48,15308,6456,1920,-507,229,-155,0
565.6637361049652,11900,6568,8772,-170,-14,53,9208,-6948,10256,13,188,-196,14692,-7840,-3788,-959,256,-31,15444,6484,2136,-536,240,-132,0
565.6995351314545,11948,6556,8800,-236,-12,78,9048,-7396,10388,86,186,-196,14792,-7760,-3416,-876,248,-76,15360,6604,2124,-537,206,-188,0
565.736988067627,11876,6724,8800,-176,-11,48,9248,-7236,10596,49,155,-189,14856,-7688,-3544,-994,212,-70,15468,6588,2104,-529,242,-169,0
565.7706501483917,11824,6612,8968,-220,-49,57,9152,-7188,10456,-17,191,-207,14816,-7688,-3404,-1013,171,-22,15388,6520,2084,-504,176,-133,0
565.8040211200714,11940,6648,8812,-187,-70,75,9144,-7228,10608,-34,182,-193,14840,-7860,-3680,-991,184,-53,15536,6572,2004,-466,149,-156,0
565.8378729820251,11996,6592,8708,-179,-27,71,9108,-7240,10516,36,114,-186,14744,-7816,-3636,-1030,107,-64,15124,6532,1796,-476,162,-134,0
565.8713850975037,12000,6592,8748,-191,-40,132,9152,-7260,10704,14,124,-225,14800,-7784,-3340,-1264,49,-86,15392,6588,2120,-458,174,-145,0
565.9050209522247,11808,6572,8780,-185,-87,120,9436,-7280,10604,9,127,-189,14776,-7852,-3648,-1026,113,-71,15328,6556,2036,-497,170,-127,0
565.9385149478912,11980,6592,8800,-241,-33,113,9008,-7268,10728,9,156,-187,14768,-7840,-3356,-994,112,-52,15356,6564,2144,-465,165,-126,0
565.9718811511993,11764,6532,8820,-267,-30,90,9260,-7224,10676,14,152,-204,14848,-7840,-3536,-1037,63,-82,15400,6544,1832,-485,125,-129,0
566.0055820941925,11824,6624,8868,-226,-52,101,9132,-7184,10544,-50,166,-194,14876,-7792,-3520,-1063,51,-91,15364,6632,2124,-489,120,-145,0
566.0390679836273,11532,6516,8988,-244,-106,107,9140,-7180,10796,-70,100,-204,14872,-7912,-3780,-1037,49,-50,15328,6680,2192,-455,86,-78,0
566.0725390911102,11564,6560,9160,-223,-130,146,9224,-7172,10556,-113,78,-177,14756,-7896,-3592,-1078,34,-5,15436,6560,2148,-428,78,-84,0
566.106173992157,11764,6528,8756,-179,-151,151,9164,-7252,10520,-190,24,-152,14712,-7724,-3644,-1134,32,-68,15392,6640,2088,-414,8,-87,0
566.1397171020508,11688,6556,8872,-203,-180,153,9152,-7276,10504,-166,26,-184,14792,-7672,-3520,-1174,-66,-73,15276,6656,2208,-399,-37,-71,0
566.1731750965118,11832,6592,8820,-246,-187,172,9448,-7208,10672,-208,34,-177,14724,-7720,-3628,-1154,-93,-22,15384,6156,1908,-346,-56,-60,0
566.2067959308624,11844,6576,8752,-213,-181,155,9284,-7204,10680,-174,31,-174,14612,-7820,-3608,-1111,2,-43,15580,6528,2028,-424,15,-96,0
566.2403879165649,11904,6596,8864,-204,-146,125,9260,-7168,10500,-155,111,-193,14924,-7688,-3580,-1099,24,-47,15388,6640,2088,-427,136,-100,0
566.2737970352173,11836,6452,8492,-216,-142,104,9352,-7216,10460,-159,146,-183,14836,-7752,-3748,-1162,-29,-48,15528,6652,1840,-415,65,-86,0
566.3075799942017,11936,6536,8940,-275,-79,133,9248,-7244,10444,-101,72,-171,14692,-7832,-3636,-1010,8,-59,15368,6448,1964,-507,123,-72,0
566.3412930965424,11788,6472,8764,-211,-88,161,9304,-7380,10464,-102,100,-147,14728,-7760,-3696,-990,114,-39,15400,6560,1852,-484,180,-137,0
566.3749730587006,11772,6580,8748,-182,-98,130,9144,-7304,10504,-127,117,-144,14844,-7892,-3548,-1062,105,-256,15412,6508,2288,-483,137,-112,0
566.4085519313812,11676,6588,8816,-244,-162,129,9236,-7228,10596,-135,120,-170,14812,-7900,-3708,-1057,20,-62,15112,6420,2184,-404,41,-94,0
566.4421470165253,11812,6616,8840,-182,-188,141,9112,-7272,10608,-155,98,-181,14912,-7744,-3616,-1122,22,-100,15172,6520,2300,-393,15,-98,0
566.4752850532532,11860,6548,8804,-181,-170,168,9164,-7240,10536,-143,27,-193,14648,-7780,-3824,-1123,-40,-64,15304,6620,2036,-412,16,-83,0
566.5089111328125,12004,6512,8808,-175,-142,160,9188,-7316,10476,-159,25,-203,14732,-7792,-3644,-1145,-72,-54,15364,6520,1916,-409,-66,-82,0
566.5424201488495,11968,6620,8956,-195,-153,177,9136,-7320,10452,-175,40,-191,14880,-7820,-3648,-1130,-69,-71,15544,6432,1868,-374,-28,-54,0
566.5758280754089,11796,6568,8732,-225,-182,149,9064,-7304,10644,-136,59,-196,14808,-7772,-3712,-1142,-11,-87,15384,6348,1900,-394,-42,-109,0
566.6092691421509,11900,6548,8792,-185,-138,133,9276,-7296,10424,-116,97,-197,14796,-7796,-3684,-1075,78,-71,15448,6524,1872,-465,119,-135,0
566.6430449485779,11848,6416,8640,-189,-98,111,9232,-7260,10400,-47,142,-184,14776,-7668,-3756,-1280,121,-55,15204,6408,1812,-489,174,-135,0
566.6764850616455,11928,6508,8612,-187,-50,84,9232,-7196,10408,-16,160,-207,14736,-7492,-3700,-1003,167,-82,15368,6472,1860,-761,231,-149,0
566.7099740505219,11812,6516,8608,-165,17,70,9284,-7404,10296,60,224,-176,14748,-7788,-3688,-922,210,-99,15456,6496,1956,-553,250,-201,0
566.743665933609,11936,6552,8812,-205,67,49,9276,-7256,10388,105,236,-194,14752,-7772,-3720,-952,202,-83,15144,6548,1856,-554,252,-165,0
566.7801661491394,11924,6632,8724,-236,31,64,9224,-7332,10404,100,219,-210,14716,-7820,-3632,-936,153,-52,15492,6480,1980,-535,270,-143,0
566.8159041404724,11548,6460,8724,-209,-44,87,9464,-7224,10584,58,191,-191,14604,-7760,-3716,-942,193,-107,15312,6580,2044,-260,230,-162,0
566.8514120578766,12000,6544,8828,-186,-38,66,9252,-7164,10608,78,186,-207,14620,-7816,-3596,-953,211,-97,15400,6888,2228,-564,181,-183,0
566.8867061138153,12004,6552,8784,-174,-10,65,9208,-7260,10560,37,176,-200,14624,-7748,-3620,-1094,42,12,15396,6580,1840,-486,198,-156,0
566.9219579696655,11892,6476,8528,-274,-23,120,9172,-7340,10500,75,163,-185,14728,-7812,-3680,-1005,135,-72,15460,6208,1868,-545,158,-159,0
566.9575419425964,11568,6480,8836,-216,8,103,9200,-7272,10560,61,173,-182,14852,-7836,-3712,-954,139,-60,15404,6588,1828,-535,199,-148,0
566.9928441047668,11972,6400,8888,-184,0,61,9176,-7316,10588,15,181,-163,14612,-7784,-3676,-1012,170,-60,15104,6552,1980,-763,507,-167,0
567.0284430980682,11860,6568,8792,-217,-49,45,9204,-7236,10376,4,216,-204,14940,-7820,-3936,-973,228,-64,15388,6444,1956,-479,173,-161,0
567.0633361339569,11800,6544,8700,-160,-93,67,9404,-6956,10356,24,117,-180,14724,-7712,-3608,-977,185,-109,15416,6564,1952,-490,216,-158,0
567.1035101413727,11832,6540,8720,-135,-16,92,9168,-7224,10264,74,152,-197,14712,-7712,-3580,-977,158,-72,15248,6520,1984,-480,252,-167,0
567.1394281387329,11704,6584,8696,-159,-41,59,8996,-7376,10416,52,134,-211,14656,-7696,-3676,-1002,156,-76,15384,6556,2024,-263,176,-167,0
567.1754140853882,11544,6584,8832,-194,-48,48,9008,-7280,10580,39,190,-223,14848,-7844,-3732,-1010,200,-19,15484,6512,2116,-503,188,-155,0
567.2106320858002,11888,6704,8944,-199,-36,57,9444,-7272,10512,33,179,-187,14736,-7872,-3752,-982,201,-42,15440,6536,2016,-494,202,-167,0
567.2455711364746,11724,6584,8804,-183,-37,45,9240,-7092,10720,34,181,-186,14764,-7776,-3552,-972,204,-66,15360,6520,2124,-502,244,-175,0
567.2812769412994,11684,6516,8700,-159,-13,65,9148,-7188,10480,38,192,-201,14796,-7708,-3692,-981,171,-87,15388,6588,1984,-497,211,-168,0
567.3169729709625,11812,6560,8904,-166,-30,54,9168,-7268,10492,36,188,-190,14620,-7784,-3480,-1009,191,-80,15432,6636,1912,-504,234,-172,0
567.3523931503296,11848,6560,8772,-186,-8,64,9200,-7392,10544,57,148,-190,14836,-7760,-3732,-986,142,-52,15328,6524,1964,-531,197,-129,0
567.3879461288452,11824,6552,8948,-194,-16,85,9256,-7424,10328,48,162,-186,14748,-7768,-3564,-1013,148,-29,15292,6456,1956,-507,211,-122,0
567.4248471260071,11844,6480,8936,-195,-59,102,9208,-7300,10672,28,165,-191,14860,-7872,-3376,-961,151,-112,15588,6564,1812,-455,171,-180,0
567.4583470821381,11816,6568,8760,-190,-65,83,9196,-7164,10528,19,147,-175,14732,-7684,-3580,-951,182,-66,15516,6640,2028,-503,146,-156,0
567.4916679859161,11788,6684,8684,-160,-69,87,9216,-7132,10576,25,178,-199,14892,-7732,-3536,-1002,129,-57,15424,6524,1960,-507,250,-144,0
567.5253579616547,11732,6604,8904,-192,-21,82,9432,-7252,10552,-254,217,-207,14800,-7824,-3392,-995,175,-83,15448,6456,2016,-550,502,-132,0
567.5585680007935,11888,6620,8872,-234,34,78,9100,-7332,10668,94,150,-157,14708,-7812,-3360,-881,208,-57,15312,6500,2072,-562,231,-128,0
567.5919699668884,11600,6544,8632,-222,11,102,9132,-7172,10700,60,159,-164,14848,-7784,-3684,-973,105,-57,15432,6476,2024,-542,229,-115,0
567.6254260540009,11860,6732,8836,-178,-9,104,9228,-7248,10620,-3,156,-182,14852,-7760,-3684,-1029,128,-52,15384,6588,2076,-518,155,-125,0
567.6588129997253,11832,6732,8948,-208,-82,94,9180,-7212,10712,-56,164,-205,14752,-7804,-3764,-1017,88,-61,15328,6468,2020,-464,97,-109,0
567.6921210289001,11744,6548,8884,-182,-90,119,9236,-7236,10536,-35,111,-192,15020,-7784,-3808,-1051,37,-55,15384,6604,2192,-468,96,-152,0
567.7258200645447,11768,6684,8780,-210,-108,117,9104,-7192,10536,-40,76,-191,14456,-7704,-3344,-1067,-3,-70,15296,6584,2140,-449,55,-88,0
567.7593541145325,11920,6680,8768,-188,-150,145,9204,-7424,10560,-83,92,-206,14796,-7808,-3352,-1079,-16,-76,15116,6508,2108,-420,66,-69,0
567.7925291061401,11820,6688,8876,-194,-166,111,9168,-7164,10532,-155,85,-197,14872,-7752,-3536,-1119,16,-33,15368,6536,1968,-409,-5,-71,0
567.8262009620667,11824,6556,8908,-215,-176,130,9140,-7192,10388,-168,72,-183,14904,-7752,-3528,-1121,-22,-17,15464,6500,2040,-429,12,-87,0
567.8596911430359,11736,6568,8828,-201,-203,152,9164,-7268,10520,-184,46,-190,14884,-7760,-3596,-1124,-15,-43,15392,6460,1968,-416,-4,-92,0
567.8933351039886,11796,6580,8824,-201,-187,156,9220,-7240,10456,-189,44,-183,14744,-7708,-3716,-1159,-78,-49,15576,6520,2216,-400,-52,-76,0
567.9270379543304,11948,6592,8744,-233,-193,134,9280,-7140,10636,-212,55,-203,14876,-7808,-3552,-1109,-43,-28,15136,6504,1872,-405,254,-105,0
567.9605629444122,11868,6444,8904,-155,-165,106,9264,-7368,10496,-205,76,-134,14860,-7808,-3680,-1076,101,-8,15448,6508,1952,-419,75,-128,0
567.993968963623,11968,6744,8784,-179,-180,120,9208,-7112,10408,-162,88,-162,14776,-7720,-3556,-1050,54,-8,15396,6528,1936,-478,34,-62,0
568.0277111530304,11884,6560,8704,-225,-104,143,9248,-7376,10568,-163,96,-163,14752,-7728,-3620,-1122,-81,-47,15396,6464,1916,-418,72,-55,0
568.0613219738007,11936,6480,8472,-209,-158,190,9256,-7252,10456,-124,51,-152,14876,-7776,-3716,-1067,40,-69,15340,6476,2044,-432,53,-72,0
568.0948710441589,11808,6564,8656,-194,-114,196,8984,-7224,10568,-115,35,-160,14772,-7716,-3424,-991,62,-101,15144,6464,1892,-511,95,-99,0
568.1285700798035,11808,6624,8828,-213,-126,148,9444,-7276,10744,-112,68,-162,14840,-7756,-3564,-1082,2,-53,15444,6504,1792,-448,83,-89,0
568.1620271205902,11788,6624,8828,-197,-129,110,9244,-7360,10512,-150,112,-203,14804,-7884,-3792,-1067,51,-36,15352,6460,1800,-444,53,-113,0
568.1955320835114,11816,6492,9004,-210,-117,114,9052,-7288,10520,-150,110,-168,14828,-7800,-3692,-1087,78,-74,15260,6380,1820,-426,29,-107,0
568.2291879653931,11864,6552,8932,-163,-156,109,9212,-7292,10420,-182,77,-176,14732,-7820,-3724,-1127,-14,-28,15444,6424,1944,-431,-26,-91,0
568.2628121376038,11860,6548,8816,-174,-194,131,9236,-7276,10428,-161,79,-200,14792,-7768,-3728,-1124,-5,-65,15400,6400,1836,-418,-52,-103,0
568.2960081100464,12008,6532,8556,-217,-143,131,9212,-7260,10436,-142,55,-203,14776,-7800,-3732,-1063,17,-80,15488,6568,2016,-414,-251,-112,0
568.3296461105347,11836,6632,8752,-182,-155,158,9280,-7316,10436,-120,66,-193,14692,-7796,-3740,-1048,52,-95,15508,6544,1952,-437,71,-103,0
568.3632650375366,11956,6564,8632,-185,-143,125,9268,-7388,10336,-73,82,-201,14784,-7824,-3868,-1034,78,-74,15588,6528,1812,-486,140,-144,0
568.3969719409943,12016,6488,8596,-170,-65,114,9456,-7320,10388,-41,137,-207,14820,-7712,-3692,-1008,142,-43,15468,6484,1832,-485,177,-130,0
568.4307370185852,11928,6476,8708,-199,-20,92,9192,-7280,10376,16,179,-182,14864,-7656,-3912,-972,159,-76,15432,6572,1988,-521,198,-165,0
568.467983007431,11800,6528,8740,-227,32,86,9344,-7324,10392,48,166,-180,14828,-7744,-3648,-974,151,-108,15428,6440,1808,-543,184,-155,0
568.5033359527588,11820,6568,8820,-202,16,62,9192,-7304,10432,57,169,-191,14812,-7700,-3656,-998,183,-89,15404,6588,1824,-532,224,-167,0
568.5394279956818,11868,6656,8808,-187,-6,85,9028,-7180,10500,37,162,-202,14768,-7724,-3684,-981,149,-80,15368,6424,1900,-509,187,-153,0
568.5757801532745,11912,6656,8792,-160,-34,81,9244,-7416,10360,47,152,-225,14696,-7804,-3812,-999,151,-107,15160,6496,1824,-519,225,-156,0
568.6109900474548,11876,6504,8780,-167,-21,105,9276,-7328,10420,77,145,-220,14808,-7796,-3828,-1006,98,-52,15408,6428,2028,-519,216,-121,0
568.6469180583954,11880,6512,8772,-178,6,86,9212,-7320,10476,85,165,-185,15100,-7784,-3688,-982,113,-92,15392,6420,1984,-544,210,-126,0
568.6820590496063,11852,6820,8704,-221,24,78,9320,-7300,10648,47,189,-165,14840,-7792,-3708,-1004,127,-61,15380,6532,1948,-508,231,-149,0
568.7180950641632,11784,6468,8880,-189,11,73,9208,-7444,10504,49,193,-200,14788,-7696,-3608,-957,201,-76,15444,6196,1924,-751,247,-207,0
568.7533190250397,11856,6600,8904,-148,7,63,9304,-7308,10524,52,207,-190,14888,-7684,-3804,-934,253,-109,15492,6508,1960,-528,177,-225,0
568.7895560264587,11836,6892,8956,-174,-42,24,9276,-7212,10532,21,194,-211,14708,-7708,-3624,-1035,129,-56,15452,6516,1904,-261,224,-175,0
568.8255860805511,11824,6488,8744,-213,-22,47,9244,-7312,10320,32,217,-215,14692,-7740,-3712,-943,247,-91,15444,6316,1960,-534,229,-165,0
568.8604140281677,11820,6536,8904,-214,40,59,8996,-7168,10300,101,196,-196,14740,-7752,-3592,-835,322,-121,15612,6532,1984,-575,273,-165,0
568.8965830802917,11744,6596,8740,-161,15,39,9248,-7224,10540,99,228,-193,14900,-7804,-3600,-971,254,-45,15536,6836,1992,-555,299,-200,0
568.9316301345825,11776,6680,8864,-219,-252,43,9292,-7224,10576,57,259,-181,14896,-7844,-3436,-967,223,232,15148,6448,2088,-547,220,-171,0
568.9669981002808,11744,6552,8812,-173,-251,60,9148,-7260,10508,67,179,-193,14840,-7828,-3688,-968,177,-85,15400,6512,2292,-485,214,-175,0
569.0019419193268,12012,6652,8940,-174,-2,100,9208,-7236,10568,75,107,-191,14628,-7764,-3496,-992,124,-63,15428,6444,2056,-586,339,-105,0
