time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
385.55685091018677,12836,5720,7956,-220,-75,66,10872,-9260,7700,-26,148,-193,16080,-4716,-3876,-1047,137,-44,15508,6372,-696,-470,135,-164,0
385.5906100273133,13068,5648,7768,-169,-82,41,10892,-9352,7616,-23,171,-174,16136,-4628,-4204,-1038,142,-45,15360,6228,-980,-528,136,-156,0
385.6242709159851,13032,5604,7772,-165,-49,73,10812,-9208,7672,-254,158,-160,15896,-4656,-3868,-1003,142,-78,15392,6384,-792,-537,172,-120,0
385.6579670906067,13028,5764,7708,-216,-18,88,10792,-9240,7628,-1,122,-148,16008,-4840,-3960,-1038,71,-37,15528,6352,-852,-457,162,-114,0
385.69151401519775,12864,5660,7860,-171,-40,98,10972,-9360,7608,-27,146,-120,16052,-4700,-4088,-1057,118,-34,15496,6396,-560,-478,169,-134,0
385.7250919342041,13108,5676,7808,-182,-20,93,10984,-9268,7592,-40,140,-145,16088,-4692,-3936,-1000,123,-60,15516,6548,-752,-550,161,-121,0
385.75879192352295,13144,5652,7676,-182,-9,90,10820,-9280,7552,16,136,-110,16092,-4848,-4048,-954,148,-73,15436,6284,-688,-500,172,-134,0
385.79257488250727,13160,5700,7836,-203,-11,90,10832,-9388,7812,37,169,-150,15996,-4724,-3916,-996,147,-79,15568,6164,-520,-484,147,-142,0
385.82626008987427,12876,5680,7772,-221,-34,65,10792,-9244,7784,-18,169,-184,16052,-4628,-3984,-1048,118,-63,15480,6316,-656,-527,138,-126,0
385.85986709594727,13048,5668,7928,-162,-45,78,10812,-9300,7672,-17,143,-173,16008,-4752,-3796,-1003,108,-28,15376,6312,-780,-257,127,-131,0
385.8937408924103,12908,5700,7716,-202,-51,94,10972,-9276,7612,-249,172,-191,16064,-4804,-3876,-1068,112,-49,15420,6388,-780,-484,122,-133,0
385.9274470806122,13100,5688,7872,-211,-57,93,10812,-9228,7624,-23,165,-195,16056,-4776,-4020,-1280,125,-62,15532,6328,-796,-766,172,-127,0
385.96114802360535,13060,5680,7916,-189,-46,81,10824,-9324,7672,-18,193,-181,16020,-4732,-3988,-996,157,-66,15548,6476,-628,-519,149,-144,0
385.99481296539307,12980,5716,7960,-210,-80,59,10852,-9312,7892,-15,197,-188,16148,-4692,-3912,-1024,130,-52,15560,6620,-652,-528,114,-131,0
386.02824306488037,13044,5764,7876,-176,-82,51,10812,-9156,7844,-26,164,-164,16044,-4716,-3784,-1273,120,-256,15512,6436,-892,-493,147,-147,0
386.061518907547,13084,5744,8068,-183,-60,93,10868,-9176,7820,-19,155,-164,15920,-4728,-3876,-769,93,-61,15520,6456,-720,-497,134,-109,0
386.0952079296112,12936,5760,7772,-183,-35,84,10900,-9236,7716,-26,134,-165,16120,-4792,-4048,-1018,127,-51,15524,6448,-756,-490,171,-161,0
386.1287219524384,13000,5772,8184,-180,-42,79,10844,-9268,7664,-19,145,-135,15988,-4688,-3876,-1013,103,-46,15444,6300,-1020,-469,143,-154,0
386.16710090637207,13004,5704,7812,-181,-61,103,10808,-9148,7652,-24,173,-145,16028,-4660,-3988,-1029,89,-42,15500,6360,-672,-487,153,-125,0
386.20129203796387,13084,5756,7744,-198,-50,89,10896,-9268,7612,-11,120,-153,15964,-4704,-3892,-1008,101,-43,15504,6460,-808,-496,170,-134,0
386.23481607437134,12976,5672,7556,-183,-71,80,10916,-9252,7648,-36,154,-187,15960,-4692,-3908,-1280,115,-69,15500,6344,-572,-477,142,-123,0
386.26849699020386,13028,5732,7868,-162,-63,81,10824,-9316,7700,-17,135,-170,15984,-4720,-4044,-1030,115,-74,15476,6352,-832,-504,131,-150,0
386.3022429943085,13228,5720,8092,-177,-40,99,10872,-9328,7660,-24,139,-164,16004,-4752,-3880,-1028,114,-43,15496,6608,-776,-500,150,-137,0
386.3357789516449,13032,5852,7948,-208,-40,91,10860,-9208,7924,-5,148,-154,16128,-4728,-3920,-1037,100,-45,15468,6284,-688,-494,136,-133,0
386.37453603744507,12992,5600,7920,-181,-63,50,10800,-9308,7608,-15,150,-141,16076,-4704,-3620,-1029,132,-36,15528,6312,-636,-500,112,-152,0
386.4097259044647,13040,5768,8000,-180,-84,84,10852,-9220,7432,-1,162,-154,16096,-4696,-4080,-973,141,-99,15528,6424,-688,-434,148,-153,0
386.4451150894165,12920,5748,7820,-147,-49,81,10936,-9196,7576,-20,153,-188,16040,-4696,-3908,-1098,93,-21,15528,6308,-716,-466,220,-122,0
386.481281042099,13000,5632,7812,-218,-27,107,10784,-9320,7560,-30,115,-184,16060,-4792,-3928,-1001,130,-53,15592,6260,-684,-546,126,-140,0
386.51618003845215,12952,5704,7828,-211,-33,92,10940,-9268,7608,1,88,-164,16048,-4672,-3964,-1003,120,-62,15460,6304,-968,-467,82,-138,0
386.5514791011811,13088,5756,7988,-182,-59,104,10840,-9272,7588,4,115,-163,15896,-4688,-3876,-1130,55,-24,15564,6420,-556,-412,160,-109,0
386.58724689483637,13020,5736,7908,-164,-116,89,10800,-9316,7912,-82,127,-183,16036,-4764,-3920,-1078,102,-74,15388,6308,-628,-402,154,-143,0
386.62331199645996,12960,5784,7812,-182,-86,110,10644,-9272,7624,-5,105,-203,15968,-4784,-3956,-1042,78,-64,15364,6572,-712,-415,98,-141,0
386.65873408317566,13296,5744,7872,-181,-140,120,10884,-9220,7572,-42,31,-215,16012,-4684,-3920,-1103,54,-71,15480,6476,-756,-385,133,-104,0
386.6947329044342,12964,5708,7900,-170,-133,130,10892,-9372,7728,-67,82,-232,15976,-4716,-3980,-1117,36,-25,15620,6292,-532,-395,134,-118,0
386.7298879623413,12888,5688,7752,-206,-135,130,10796,-9428,7656,-52,86,-197,16044,-4752,-4020,-1103,66,-72,15852,6172,-820,-441,135,-138,0
386.76553988456726,13084,5672,7688,-203,-154,122,10904,-9344,7516,-55,118,-196,15948,-4832,-3664,-1086,94,-64,15508,6580,-752,-450,113,-163,0
386.8016209602356,12984,5792,7820,-165,-149,104,10988,-9220,7548,-57,74,-205,15968,-4708,-3860,-1092,100,-72,15616,6320,-620,-428,114,-132,0
386.83725905418396,13000,5640,7972,-188,-171,106,10932,-9260,7792,-83,83,-228,16092,-4704,-3712,-1095,106,-93,15540,6604,-960,-397,134,-124,0
386.8731460571289,12964,5656,7804,-153,-144,109,10960,-9344,7660,-71,59,-213,16092,-4716,-3892,-1096,66,-53,15472,6288,-864,-394,117,-139,0
386.90854406356806,12940,5700,7828,-154,-136,120,10932,-9292,7660,-71,70,-189,15984,-4740,-3932,-1081,55,-67,15512,6256,-708,-410,145,-147,0
386.94385600090027,12888,5752,7744,-177,-133,143,10848,-9324,7544,-76,48,-211,15968,-4656,-3988,-1118,53,-42,15580,6412,-732,-392,138,-125,0
386.97903394699097,13100,5736,7912,-177,-138,146,10936,-9244,7592,-66,27,-187,16024,-4744,-3948,-1090,48,-83,15500,6428,-988,-368,129,-126,0
387.0152759552002,13040,5732,7944,-142,-171,131,10772,-9372,7548,-62,72,-174,16028,-4848,-3856,-1060,92,-93,15556,6436,-816,-402,81,-159,0
387.0489718914032,13012,5728,7832,-162,-133,112,10872,-9020,7476,-53,77,-189,16020,-4700,-3936,-1045,70,-68,15496,6464,-840,-371,150,-130,0
387.08256006240845,13308,5812,7784,-160,-145,109,10976,-9316,7724,-118,65,-205,16048,-4732,-4304,-1149,19,-32,15572,6376,-584,-385,169,-103,0
387.1162390708924,13076,5456,7780,-158,-148,152,10844,-9320,7616,-102,27,-173,15996,-4768,-4224,-1079,62,-41,15612,6284,-744,-493,104,-103,0
387.1496179103852,13188,5716,7852,-179,-108,135,10760,-9308,7584,-57,59,-165,16028,-4692,-3984,-1068,87,-62,15480,6336,-1016,-465,116,-104,0
387.1831259727478,13168,5784,7904,-211,-96,112,10900,-9436,7768,-60,60,-178,16040,-4696,-3928,-1114,63,-57,15500,6420,-864,-391,104,-133,0
387.21673798561096,13156,5676,7808,-152,-144,98,10892,-9248,7692,-95,109,-201,15980,-4844,-4064,-1086,86,-44,15480,6268,-988,-332,164,-168,0
387.2504680156708,12968,5424,7704,-133,-156,130,10944,-9288,7664,-50,79,-215,15976,-4680,-3888,-1099,77,-41,15580,6228,-772,-399,147,-123,0
387.28390192985535,12808,5688,7788,-163,-136,151,10800,-9220,7348,-45,35,-220,16000,-4676,-3984,-1099,36,-75,15568,6364,-828,-425,108,-118,0
387.3174638748169,13008,5660,7896,-190,-145,160,10968,-9364,7468,-60,59,-198,15944,-4752,-3944,-1151,53,-55,15520,6352,-820,-434,114,-105,0
387.3512499332428,13064,5756,7672,-207,-157,121,10932,-9428,7576,-73,63,-194,16104,-4792,-3924,-1049,40,-78,15488,6264,-1020,-424,132,-123,0
387.3847270011902,13212,5692,7656,-146,-144,114,11008,-9348,7652,-49,53,-197,15872,-4640,-3940,-1070,72,-61,15512,6380,-768,-436,144,-145,0
387.4182779788971,13096,5728,7864,-151,-131,116,10984,-9468,7440,-67,88,-223,16024,-4688,-3860,-1011,106,-75,15432,6476,-740,-444,118,-160,0
387.45196890831,13020,5796,7908,-156,-113,101,10932,-9336,7604,-111,128,-194,16000,-4636,-4040,-1076,74,-78,15456,6348,-836,-469,133,-144,0
387.48543691635126,13096,5692,7648,-177,-100,95,10940,-9280,7604,-75,122,-178,16056,-4676,-4128,-1028,116,-87,15580,6156,-852,-472,138,-154,0
387.5191109180451,13172,5836,7796,-177,-60,83,10924,-9216,7612,-23,129,-178,15992,-4384,-4036,-987,112,-64,15408,6392,-680,-519,153,-148,0
387.55273509025574,13052,5660,7652,-215,-247,62,10936,-9256,7464,5,154,-154,16032,-4736,-4128,-974,98,-9,15432,6364,-900,-552,140,-100,0
387.5860459804535,13160,5688,7812,-222,16,100,11224,-9360,7504,-3,179,-156,16060,-4664,-4132,-939,113,-61,15424,6276,-936,-556,150,-110,0
387.61963987350464,13056,5652,7680,-207,-251,70,10980,-9424,7472,8,221,-154,16064,-4796,-4224,-917,175,-74,15868,6572,-1016,-596,142,-155,0
387.6532158851624,13176,5748,7712,-197,-12,62,10968,-9252,7536,2,214,-163,16024,-4656,-3752,-882,154,-60,15556,6148,-572,-547,131,-120,0
387.686646938324,13080,5692,7632,-186,-14,84,10980,-9364,7580,-30,192,-161,15976,-4672,-4236,-993,87,-52,15556,6296,-992,-563,183,-88,0
387.7203130722046,13068,5652,7744,-212,46,83,10976,-9328,7512,-252,188,-139,16020,-4776,-3904,-915,128,-57,15464,6240,-680,-668,165,-137,0
387.7538969516754,13096,5688,7708,-228,75,82,10852,-9272,7620,60,230,-123,15968,-4748,-3956,-867,134,-63,15484,6320,-832,-657,148,-138,0
387.78730392456055,13024,5780,7840,-259,64,45,10908,-9388,7536,70,269,-136,16124,-4688,-4072,-969,153,-43,15376,6412,-664,-563,153,-109,0
387.8212049007416,13084,5752,8108,-219,32,53,10964,-9300,7508,9,244,-124,16020,-4716,-3916,-993,146,-59,15588,6360,-848,-481,191,-153,0
387.85506796836853,12912,5676,7692,-173,-47,60,11032,-9320,7500,-10,193,-172,16056,-4684,-3932,-990,132,-83,15436,6292,-688,-551,164,-142,0
387.8885610103607,13012,5416,7800,-197,-34,74,10796,-9260,7508,6,172,-187,15988,-4712,-3988,-988,122,-62,15544,6324,-748,-564,123,-103,0
387.92178297042847,12804,5776,7684,-194,-86,66,10828,-9280,7444,16,185,-173,16068,-4808,-4136,-1015,143,-62,15496,6376,-616,-517,144,-126,0
387.9553709030152,12808,5712,7676,-226,-32,77,11160,-9256,7640,-6,175,-170,16064,-4660,-3848,-1033,99,-46,15548,6348,-860,-525,194,-130,0
387.9887549877167,12852,5648,7920,-182,-22,73,10976,-9284,7612,-16,203,-154,16088,-4716,-3684,-993,142,-11,15488,6316,-756,-532,183,-146,0
388.02503991127014,13072,5704,7812,-199,-17,54,10984,-9280,7656,20,213,-162,15996,-4744,-3992,-994,153,-36,15480,6300,-724,-556,138,-149,0
388.06128787994385,13240,5708,7872,-183,-41,42,10928,-9252,7780,-11,193,-193,16096,-4692,-3916,-976,170,-63,15440,6548,-736,-535,135,-146,0
388.09616208076477,13052,5604,7904,-222,-44,61,10856,-9232,7656,248,190,-154,16072,-4740,-3756,-996,141,-28,15524,6392,-776,-519,119,-147,0
388.1312980651856,13000,5676,7868,-173,-10,72,10948,-9464,7780,-252,183,-165,16036,-4652,-3892,-986,126,-48,15560,6372,-948,-518,163,-126,0
388.1670660972596,13080,5692,7916,-217,-6,86,10900,-8976,7532,-11,163,-162,16004,-4428,-4004,-984,113,8,15428,6312,-800,-543,128,-117,0
388.2024350166321,13140,5696,7772,-193,-5,101,10848,-9248,7844,25,147,-151,16088,-4748,-3916,-978,152,-19,15420,6384,-848,-504,140,-145,0
388.2379240989685,12896,5736,7912,-196,-253,79,10924,-9368,7648,-5,179,-154,16068,-4816,-3632,-936,189,-31,15368,6412,-940,-516,129,-122,0
388.27326393127436,13056,5764,8144,-155,-20,55,10924,-9172,7708,-12,182,-160,16040,-4688,-3944,-989,138,-41,15524,6624,-968,-468,191,-141,0
388.3088710308075,12952,5880,7776,-216,-15,58,10840,-9272,7532,-49,185,-153,15968,-4776,-4016,-1004,127,-23,15592,6244,-992,-565,141,-132,0
388.3446660041809,12988,5664,7800,-216,-21,68,10848,-9316,7504,-255,158,-152,16024,-4820,-3916,-974,149,-57,15492,6648,-592,-568,141,-136,0
388.3797609806061,13000,5740,7852,-217,9,62,10828,-9348,7676,13,166,-116,16084,-4828,-3600,-1005,137,-37,15504,6520,-636,-549,110,-140,0
388.41544699668884,12932,5796,7904,-202,-53,67,10900,-9392,7648,-37,203,-167,16092,-4696,-3680,-1039,134,-60,15408,6344,-680,-487,165,-163,0
388.45151805877686,13032,5640,7832,-159,-84,74,10840,-9316,7680,-29,186,-188,16100,-4704,-3856,-1006,125,-82,15484,6416,-812,-496,151,-158,0
388.4863090515137,13000,5720,8116,-186,-34,62,10756,-9268,7552,10,191,-178,16020,-4740,-3968,-988,133,-119,15460,6396,-732,-518,142,-153,0
388.52189707756037,13004,5716,7928,-171,-17,105,10912,-9232,7748,-12,157,-176,16356,-4732,-3892,-1016,120,-40,15528,6448,-800,-515,166,-103,0
388.5570058822632,13084,5708,7788,-213,-19,82,10940,-9380,7600,7,184,-152,16024,-4800,-4060,-1276,102,-67,15556,6240,-968,-492,162,-106,0
388.5925750732422,13028,5704,7912,-202,-48,75,10892,-9280,7704,-20,193,-165,16100,-4680,-3928,-1026,117,-34,15524,6424,-704,-540,135,-125,0
388.6273748874665,13052,5668,7840,-206,-46,73,10888,-9208,7560,-14,175,-166,15996,-4808,-4096,-1008,142,-68,15544,6412,-744,-539,131,-109,0
388.6631209850311,12924,5680,7840,-196,-62,98,10880,-8964,7916,-52,186,-185,16044,-4736,-3952,-1005,144,-28,15468,6536,-820,-529,155,-141,0
388.6983060836792,13092,5656,7928,-206,-41,39,10872,-9308,7700,-17,173,-201,16068,-4768,-3868,-1036,156,-31,15512,6316,-680,-527,144,-142,0
388.73191404342646,13052,5640,7992,-184,-45,63,10908,-9336,7776,7,163,-179,15992,-4752,-3980,-1003,109,-65,15428,6628,-740,-518,165,-118,0
388.76556301116943,13068,5668,8148,-207,-29,89,10988,-9260,7516,18,157,-161,16024,-4676,-4056,-1061,101,-59,15468,6624,-1016,-510,128,-135,0
388.7993109226227,13128,5640,7736,-224,-73,80,10888,-9432,7928,-9,125,-183,16076,-4804,-3772,-1069,90,-28,15528,6364,-712,-432,151,-135,0
388.833074092865,13080,5640,7884,-195,-55,90,10848,-9204,7704,-9,111,-186,16060,-4788,-4032,-1055,90,-41,15476,6456,-604,-444,132,-167,0
388.86682987213135,13004,5760,7860,-133,-121,87,10896,-9276,7764,-43,144,-185,16164,-4704,-3876,-1027,82,-22,15456,6512,-732,-383,148,-134,0
388.90053701400757,13044,5764,7696,-186,-111,92,10812,-9288,7880,-91,140,-197,16144,-4700,-3736,-1115,62,-37,15528,6424,-980,-424,169,-96,0
388.93405890464777,12992,5612,7888,-222,-85,97,10732,-9292,7716,-13,82,-197,16060,-4740,-3896,-1040,56,-63,15508,6372,-616,-480,135,-110,0
388.96771502494806,12908,5640,7912,-212,-98,118,10796,-9272,7592,-24,61,-194,15956,-4844,-3792,-1086,60,-41,15528,6352,-680,-434,121,-107,0
389.0012700557709,13020,5764,7952,-187,-92,108,10964,-9296,7636,-62,71,-190,16100,-4704,-4028,-1138,55,-26,15512,6364,-844,-411,146,-110,0
389.0348670482636,12948,5756,8176,-175,-169,98,10888,-9228,7596,-119,107,-196,16028,-4588,-3828,-1100,93,-35,15532,6344,-516,-385,193,-154,0
389.06851506233215,12972,5720,7740,-169,-195,122,10808,-9276,7588,-63,103,-228,16140,-4640,-3832,-1099,43,-104,15496,6352,-728,-361,136,-125,0
389.1019968986511,12936,5736,7972,-182,-162,152,10900,-9248,7444,-44,7,-236,15952,-4800,-3960,-1082,25,-91,15476,6328,-732,-394,120,-106,0
389.1356360912323,13068,5708,7820,-170,-137,121,10932,-9324,7424,-50,30,-212,15952,-4748,-3984,-1149,53,-46,15796,6632,-780,-366,142,-93,0
389.16864395141596,13092,5784,7720,-207,-143,148,10860,-9276,7672,-81,22,-199,16092,-4724,-4004,-1119,27,-52,15492,6284,-900,-384,121,-105,0
389.2020618915558,13156,5452,7912,-150,-144,122,10964,-9304,7696,-74,69,-211,16108,-4752,-4064,-1139,34,-93,15536,6412,-788,-365,168,-145,0
389.2356240749359,12980,5420,7832,-158,-144,123,10940,-9040,7656,-73,52,-229,16008,-4612,-3988,-1123,49,-61,15476,6380,-536,-406,148,-144,0
389.26931309700007,12988,5640,7852,-171,-178,117,10760,-9424,7648,-100,64,-227,15984,-4784,-3912,-1117,81,-67,15484,6324,-588,-409,127,-128,0
389.302934885025,12996,5712,7700,-158,-189,116,10900,-8984,7632,-96,75,-247,15972,-4812,-4020,-1080,104,-80,15624,6460,-796,-357,101,-135,0
389.33662700653076,12860,5684,8020,-119,-138,116,10896,-9256,7428,-81,19,-227,16028,-4716,-3900,-1120,58,-86,15516,6336,-696,-383,106,-120,0
389.3703310489654,13072,5604,7892,-170,-153,104,10936,-9300,7520,-50,34,-212,16032,-4696,-3964,-1166,17,-69,15476,6172,-1004,-371,121,-107,0
389.4038450717926,13020,5800,7532,-144,-164,115,10976,-9300,7684,-85,38,-189,16036,-4688,-3944,-1128,23,-21,15512,6592,-892,-388,124,-125,0
389.4373679161072,13044,5608,7964,-157,-173,135,10848,-9368,7616,-73,41,-222,16132,-4724,-4060,-1123,55,-39,15472,6400,-792,-370,146,-170,0
389.4711949825287,13196,5708,7724,-164,-176,113,10924,-9268,7664,-101,42,-203,15980,-4592,-4016,-1076,81,-53,15528,6632,-772,-371,112,-145,0
389.5047628879547,13092,5760,7816,-161,-170,136,11008,-9284,7396,-87,44,-209,16048,-4776,-4128,-1118,35,-85,15548,6300,-864,-363,169,-118,0
389.5385239124298,13256,5640,7844,-202,-151,131,10984,-9288,7540,-101,59,-207,15976,-4620,-4008,-1152,-3,-74,15544,6288,-784,-478,114,-77,0
389.57223987579346,13172,5388,7744,-178,-120,116,10992,-9296,7508,-98,62,-182,16024,-4716,-3932,-1069,81,242,15592,6344,-668,-486,132,-114,0
389.6057069301605,13100,5672,7788,-201,-90,126,10956,-9296,7608,-63,86,-176,16072,-4668,-4352,-1130,67,36,15532,6160,-876,-450,139,-131,0
389.6393370628357,13120,5452,7832,-188,-134,103,10988,-9304,7552,-114,85,-212,15996,-4752,-3892,-1059,114,-57,15464,6336,-760,-356,122,-125,0
389.6728110313416,12836,5728,7800,-145,-180,119,10876,-9272,7540,-90,84,-223,15940,-4600,-4048,-1111,57,-92,15448,6280,-556,-358,199,-122,0
389.70868492126465,13096,5428,7932,-164,-171,127,10988,-9272,7440,-104,47,-236,16016,-4692,-4040,-1098,39,-108,15548,6272,-816,-417,88,-101,0
389.7440900802613,13028,5696,7896,-147,-185,145,10940,-9284,7584,-90,47,-227,15992,-4708,-3968,-1110,60,-77,15512,6208,-896,-416,79,-112,0
389.77993607521057,13248,5680,7692,-205,-156,139,11040,-9356,7504,-94,33,-228,15944,-4764,-3784,-1096,13,-62,15528,6344,-816,-411,161,-125,0
389.8155210018158,13224,5640,7828,-162,-178,156,10952,-9260,7568,-116,61,-226,16100,-4704,-4008,-1133,23,-98,15560,6352,-792,-374,166,-145,0
389.85167503356934,13120,5420,7740,-167,-202,127,11080,-9224,7572,-106,44,-234,16076,-4636,-4048,-1117,29,-90,15444,6436,-812,-418,113,-137,0
389.8873219490052,13028,5592,7804,-139,-207,121,10956,-9300,7420,-111,58,-1,16072,-4592,-3788,-1124,78,-67,15548,6176,-712,-408,135,-138,0
389.9230179786682,13176,5692,7848,-145,-216,117,10804,-9444,7440,-111,72,-241,15956,-4612,-3952,-1148,91,-100,15584,6292,-864,-399,99,-142,0
389.95874404907227,13144,5788,7464,-167,-174,92,11040,-9292,7244,-95,30,-234,15976,-4628,-4064,-1145,33,-58,15536,6260,-640,-396,146,-125,0
389.99454402923584,13140,5636,7696,-185,-138,130,11088,-9368,7596,-85,24,-223,15940,-4808,-4064,-1140,42,-44,15540,6280,-936,-400,177,-88,0
390.02973198890686,13212,5844,7896,-167,-183,152,11060,-9356,7476,-115,1,-215,15976,-4640,-4148,-1126,40,-50,15520,6340,-832,-357,190,-109,0
390.06505608558655,13240,5624,7828,-193,-122,140,10928,-9156,7440,-80,44,-239,16036,-4600,-3940,-1116,42,-96,15412,6308,-668,-361,104,-158,0
390.1000208854676,13080,5836,7724,-135,-204,126,11216,-9296,7540,-109,78,-213,16076,-4656,-4172,-1209,-77,-45,15412,6212,-912,-292,11,-122,0
390.1361870765686,13136,5752,7844,-229,-140,188,10936,-9260,7364,-153,7,-227,15960,-4712,-4320,-1197,-44,-59,15528,6396,-796,-478,144,-51,0
390.171914100647,13172,5704,7632,-180,-189,161,11024,-9300,7396,-135,24,-230,16080,-4768,-4192,-1114,9,-12,15412,6300,-816,-441,127,-101,0
390.2073318958283,13116,5676,7876,-226,-96,144,11028,-9340,7380,-87,64,-211,15944,-4568,-4276,-1120,-3,-79,15488,6240,-908,-442,133,-90,0
390.2432560920716,13320,5732,7604,-217,-175,144,11188,-9352,7648,-104,71,-268,16072,-4828,-4192,-1234,-27,-45,15088,6296,-1376,-407,165,-107,0
390.27882504463196,13108,5636,7584,-180,-186,138,11060,-9336,7588,-140,26,-261,16344,-4844,-3912,-1301,-26,-22,15440,6272,-604,-408,97,-32,0
390.3145909309388,12904,5384,7552,-219,-234,175,10820,-9332,7336,-159,-254,-289,16068,-4684,-4104,-1253,-20,-103,15456,6216,-740,-605,-53,-66,0
390.35142087936396,13292,5676,7772,-235,-267,166,11144,-9312,7356,-166,-33,-332,15980,-4728,-4216,-1144,-34,-62,15464,6196,-972,-668,-248,-62,0
390.38511395454407,13108,5544,7644,-214,-288,191,11024,-9260,7368,-189,-21,-295,16044,-4692,-4372,-1181,-29,-172,15480,6220,-1184,-593,-142,-50,0
390.4184260368347,13212,5568,7336,-217,-276,181,11148,-9372,7236,-173,27,-266,16120,-4732,-4356,-1195,-3,-67,15636,6372,-868,-281,-165,-90,0
390.45225501060486,13260,5588,7544,-224,-211,143,11084,-9172,7456,-70,8,-509,15804,-4568,-4144,-1067,27,-90,15392,6256,-1016,-697,-163,-62,0
390.4858660697937,13316,5612,7644,-5,-158,135,11136,-9312,7312,-93,24,-242,16104,-4564,-4376,-1052,-252,-69,15748,6288,-816,-540,-51,-79,0
390.51954889297485,13136,5572,7748,-234,-211,152,11156,-9364,7496,-102,16,-221,15872,-4648,-4352,-1110,38,-53,15540,6396,-1000,-502,-16,-63,0
390.55321907997126,13364,5620,7900,-249,-202,173,11192,-9348,7256,-95,-1,-205,16004,-4456,-4212,-1279,-22,-55,15528,6264,-1020,-478,-63,-76,0
390.5867500305176,13260,5604,7532,-258,-235,221,11224,-9264,7300,-150,-43,-207,15864,-4688,-4268,-1265,-49,-34,15824,6340,-836,-556,-242,-61,0
390.6204390525818,13388,5624,7564,-174,-507,204,11172,-9196,7244,-143,-64,-202,16080,-4636,-4352,-1143,-46,-16,15456,6212,-1132,-442,208,-70,0
390.65383005142206,13284,5660,7452,-214,-275,182,11020,-9304,7376,-128,-39,-215,16012,-4416,-4288,-1147,37,-57,15664,6148,-1180,-663,-100,-91,0
390.6873068809509,13376,5520,7480,-206,-227,164,11024,-9228,7284,-97,0,-234,15932,-4476,-4400,-954,-29,-61,15616,6384,-1012,-659,-218,-67,0
390.7210290431977,13296,5672,7900,-377,-246,202,11116,-9328,7368,-69,-46,-226,15792,-4824,-4284,-1228,-61,-34,15404,6200,-1184,-590,-229,-51,0
390.7546319961548,13400,5540,7632,-307,-263,192,11288,-9372,6976,-142,-16,-192,16124,-4620,-4388,-1529,20,52,15508,6288,-872,-727,-245,-101,0
